time,pressure
0.0,177.624629
0.524722,177.604304
1.123889,177.134903
1.805,167.644276
2.310556,163.63452
2.828889,162.025004
3.261944,162.025004
3.3725,160.684548
3.999167,159.68477
4.492778,158.78468
5.069167,157.474227
5.271667,157.474227
5.51,156.264428
5.531389,156.264428
6.053611,154.534901
6.573056,153.044429
7.018056,151.744622
7.52,150.384808
7.553889,150.384808
7.833056,150.384808
8.1075,148.904983
8.237222,148.904983
8.597778,147.634211
9.118611,146.375052
9.576667,145.224292
10.233889,143.624455
10.813889,144.694884
11.4,149.284376
11.855833,152.114336
12.281667,154.424567
12.769722,156.674792
13.798333,160.434845
14.204167,161.644644
14.6525,162.844764
15.225278,164.15425
15.823333,165.365016
16.353333,166.284463
17.134444,167.444901
17.641944,168.084643
18.235278,168.774712
18.843889,169.394128
19.394722,169.884823
20.036389,170.384227
20.512222,170.724907
21.151944,171.124624
21.619444,171.424654
22.215833,171.724684
22.845556,172.045039
24.201111,172.594771
24.654722,172.754465
25.200278,172.954807
25.830556,173.154182
26.419444,173.3342
28.180278,173.774567
28.679167,173.734885
29.300278,170.15485
30.499722,159.824139
31.109444,155.984723
32.241389,150.744844
32.676667,148.814974
33.32,146.465061
33.971111,144.314524
34.435833,143.194734
35.0,141.934608
35.559444,140.944509
36.1225,139.804395
36.765833,138.654603
43.075,157.28453
43.630278,153.044429
44.172778,149.754745
44.789444,147.684538
45.381111,146.264719
46.093611,144.904905
46.676667,144.084178
47.970278,142.754368
48.481944,142.22496
49.200556,141.404233
49.880278,140.715132
50.269444,140.715132
50.518611,140.194434
51.141111,139.764714
51.586944,139.464684
52.13,139.464684
52.343611,138.934308
52.882778,138.634278
53.441389,138.304245
54.113333,137.934531
54.795556,137.624823
54.821389,137.624823
55.369444,137.384799
56.041389,137.12445
56.899167,137.12445
57.365278,136.505033
58.063889,136.214682
58.605,135.944655
59.220278,135.694952
59.940556,135.384276
61.199722,134.854868
62.188889,134.854868
63.067778,134.344817
63.666389,134.185124
64.237222,134.185124
64.334722,134.044787
64.506389,134.044787
64.980833,133.894772
65.545556,133.77476
66.525278,133.77476
66.778889,133.77476
66.978611,133.094369
68.285833,131.32516
68.853056,131.32516
69.035833,130.554761
69.139722,130.554761
69.6275,130.054388
70.273611,129.564662
70.946944,129.094292
71.295278,129.094292
71.813056,129.094292
71.863056,128.534881
72.641667,128.114839
73.295278,127.764482
73.865278,127.764482
73.986944,127.445095
74.156667,127.445095
74.531111,127.184746
75.224167,126.894395
75.905,126.644692
76.260556,126.644692
76.536667,126.644692
76.563889,126.424993
77.907778,126.054311
78.384722,125.934299
78.626389,125.934299
78.931111,125.934299
79.064167,125.764927
79.788333,125.604266
80.437222,125.464897
80.938333,125.464897
81.065,125.32456
81.815556,125.114539
83.079167,124.795152
83.69,124.624813
84.286389,124.495122
84.854444,124.384789
85.393056,124.29478
86.068611,124.204771
86.617778,124.135086
87.390833,124.054756
88.160556,123.955068
88.551667,123.955068
88.799722,123.934744
89.305278,123.895062
89.556389,123.895062
89.835278,123.895062
89.843889,123.835056
90.306389,123.784729
90.918056,123.784729
90.965833,123.664717
91.251389,123.664717
91.53,123.535026
92.896389,123.535026
92.904722,123.194347
93.398611,123.194347
93.409722,123.054978
94.067778,122.87496
94.443333,122.87496
94.679722,122.724945
94.7725,122.724945
95.628611,122.484921
95.877778,122.484921
96.177778,122.484921
96.211667,122.354263
96.849444,122.19457
97.284167,122.19457
97.396111,122.074558
97.623611,122.074558
98.141389,121.875183
98.628889,121.875183
98.813611,121.714522
98.959167,121.714522
99.37,121.564507
99.986944,121.564507
100.001111,121.414492
100.265,121.414492
100.586944,121.275123
101.2775,121.095105
101.308611,121.095105
101.574722,121.095105
101.785278,120.934444
102.305,120.784429
102.587222,120.784429
102.857778,120.784429
103.033889,120.574408
103.6525,120.384711
103.911667,120.384711
104.188611,120.384711
104.353056,120.244375
104.973611,120.105006
105.212778,120.105006
105.483056,120.105006
105.5775,120.024675
106.184444,119.914342
106.494722,119.914342
106.77,119.914342
107.325,119.764327
107.853889,119.764327
107.935556,119.674318
108.118333,119.674318
108.500278,119.614312
109.156111,119.614312
109.41,119.614312
109.935833,119.424615
110.472778,119.424615
110.858611,119.424615
111.150278,119.294925
111.614722,119.254276
111.961111,119.254276
112.386389,119.254276
112.442222,119.154588
112.909722,119.074258
113.869167,119.074258
113.880556,118.964892
114.154167,118.964892
114.379444,118.944567
114.956111,118.874883
115.215,118.874883
115.495278,118.874883
115.521667,118.824555
116.011111,118.775196
116.517222,118.775196
116.809722,118.775196
117.116667,118.694865
117.543611,118.655184
117.851944,118.655184
118.136389,118.655184
118.1825,118.595178
118.903611,118.54485
119.145556,118.54485
119.405833,118.54485
119.933889,118.424838
120.376667,118.355154
120.481667,118.355154
120.798056,118.355154
121.039167,118.295148
121.596389,118.24482
121.848056,118.24482
122.141944,118.24482
122.189167,118.184814
122.786111,118.134486
123.153889,118.134486
123.272222,118.094805
123.468889,118.094805
123.873056,118.055124
124.500556,118.055124
124.788611,118.055124
124.838889,117.984471
125.81,117.924465
125.842222,117.924465
126.186111,117.924465
126.828333,117.834456
127.202778,117.834456
127.220833,117.824778
127.5675,117.824778
127.830278,117.77445
128.3475,117.744447
128.779167,117.744447
129.029722,117.695088
129.056111,117.695088
129.485556,117.64476
130.114167,117.64476
130.137222,117.575076
130.395278,117.575076
130.820278,117.504423
131.512778,117.504423
131.775833,117.504423
131.988611,117.395058
132.6525,117.335052
132.840278,117.335052
133.1125,117.335052
133.246389,117.305049
133.609444,117.284724
134.204722,117.284724
134.470556,117.284724
134.808889,117.204393
135.349444,117.185037
135.480278,117.185037
135.833333,117.185037
135.846667,117.155034
136.385278,117.134709
136.839167,117.134709
136.915833,117.095028
137.127778,117.095028
137.961111,117.0447
138.148611,117.0447
138.450556,117.0447
138.485833,117.014697
139.096667,117.014697
139.516944,117.014697
139.606944,117.014697
139.792778,117.014697
140.163611,116.984694
140.635556,116.984694
140.808333,116.984694
141.061944,116.984694
141.196389,116.954691
141.846389,116.934366
142.119444,116.934366
142.2725,116.904363
142.3875,116.904363
142.844167,116.885007
143.387778,116.885007
143.946667,116.834679
143.998611,116.834679
144.362222,116.814354
144.824167,116.794998
145.024444,116.794998
145.323889,116.794998
145.337222,116.784351
145.9325,116.754348
146.395,116.754348
146.561667,116.734992
146.651111,116.734992
147.111667,116.714667
147.629444,116.664339
147.656667,116.664339
147.921944,116.664339
148.972222,116.664339
149.250278,116.664339
149.263056,116.594655
149.846667,116.544327
150.262222,116.544327
150.531389,116.544327
151.007778,116.524971
151.480833,116.494968
151.605833,116.494968
151.920833,116.494968
152.09,116.484321
152.969167,116.484321
153.213611,116.424315
153.244167,116.424315
153.828611,116.424315
154.269444,116.424315
154.393056,116.384634
