time,pressure
0.0,85.238258
0.0225,85.238258
0.462778,85.257615
0.483333,85.257615
1.031389,85.306007
1.513056,85.325364
1.544167,85.325364
1.990833,85.325364
2.494167,85.267293
2.518333,85.267293
2.990278,85.22858
3.005833,85.22858
3.496667,85.257615
3.513056,85.257615
3.995278,85.257615
4.454167,85.344721
4.471111,85.344721
5.364722,85.315685
5.384444,85.315685
6.329167,85.364077
6.341111,85.364077
6.915278,85.364077
7.7725,85.422148
7.823333,85.422148
8.403611,85.393113
8.421111,85.393113
8.8975,85.373756
8.911111,85.373756
9.385833,85.354399
9.395833,85.354399
9.995833,85.335042
10.020556,85.335042
10.502222,85.373756
11.156667,85.373756
11.582778,85.315685
11.599167,85.315685
11.764444,85.315685
12.089167,85.315685
12.118611,85.315685
12.614444,85.306007
12.626667,85.306007
13.209444,85.296329
13.731389,85.335042
13.771389,85.335042
14.291389,85.344721
14.308056,85.344721
14.763889,85.296329
14.7825,85.296329
15.366389,85.218902
15.380833,85.218902
15.883889,85.22858
15.895833,85.22858
16.461667,85.22858
16.893611,85.354399
16.910556,85.354399
17.4025,85.402791
17.424444,85.402791
17.897778,85.451183
18.31,85.451183
18.321944,85.451183
18.930556,85.412469
18.940556,85.412469
19.483611,85.344721
19.497222,85.344721
20.006389,85.315685
20.026944,85.315685
20.440833,85.315685
20.453333,85.315685
20.924167,85.364077
20.9425,85.364077
21.537222,85.364077
22.098056,85.344721
22.123611,85.344721
23.113056,85.267293
23.5975,85.257615
24.134444,85.22858
24.153056,85.22858
24.576389,85.209223
24.599722,85.209223
25.150556,85.238258
25.166389,85.238258
25.647778,85.257615
25.677222,85.257615
26.760278,85.267293
27.349167,85.267293
27.9375,85.238258
27.953889,85.238258
28.474722,85.238258
29.136389,85.238258
29.611389,85.344721
29.625556,85.344721
30.578333,85.422148
30.5925,85.422148
31.832222,85.296329
31.882778,85.296329
32.157778,85.257615
32.605833,85.238258
32.628611,85.238258
33.155,85.276972
33.671667,85.315685
33.686111,85.315685
34.208611,85.373756
34.222778,85.373756
34.731389,85.393113
34.749722,85.393113
35.313333,85.364077
35.329722,85.364077
35.77,85.335042
35.785556,85.335042
36.333611,85.276972
36.757222,85.257615
36.771389,85.257615
37.328611,85.296329
37.353889,85.296329
37.883889,85.306007
38.484167,85.296329
38.493889,85.296329
39.020278,85.296329
40.162778,85.296329
40.684167,85.296329
41.870556,85.296329
42.999722,85.267293
43.031111,85.267293
43.596111,85.267293
45.847222,85.267293
48.617778,85.267293
49.194167,85.267293
50.406944,85.267293
52.113056,85.267293
53.839722,85.267293
54.3825,85.267293
58.351389,85.267293
60.401667,85.383434
60.452222,85.383434
63.360556,85.383434
63.9475,85.383434
64.151389,85.383434
65.143333,85.306007
65.774444,85.306007
66.280833,85.460861
66.3225,85.460861
68.571389,85.354399
69.251944,85.354399
69.776111,85.354399
70.263611,85.47054
70.295556,85.47054
70.835556,85.47054
72.343889,85.47054
72.885833,85.47054
74.535833,85.422148
76.081944,85.422148
76.616389,85.364077
77.779444,85.306007
77.809722,85.306007
80.343333,85.257615
82.470833,85.257615
83.057778,85.257615
84.118333,85.151153
84.148056,85.151153
84.650278,85.093083
84.668333,85.093083
85.123333,85.093083
85.460278,85.054369
85.565556,85.054369
85.5875,85.054369
86.116667,85.025334
87.123056,84.831766
87.135,84.831766
87.612222,84.831766
88.131944,84.831766
88.667222,84.715625
89.2475,84.696269
89.273611,84.696269
89.780833,84.725304
90.268056,84.725304
90.286667,84.725304
90.743889,84.744661
90.764722,84.744661
91.28,84.725304
91.804722,84.725304
92.356389,84.705947
92.818889,84.715625
93.383056,84.744661
93.908333,84.744661
94.381667,84.802731
94.395833,84.802731
95.405278,84.773696
95.431389,84.773696
95.969167,84.793053
95.9825,84.793053
96.451667,84.793053
96.467222,84.793053
96.979167,84.831766
96.991389,84.831766
97.493333,84.860801
98.004167,84.880158
98.550556,84.899515
98.566111,84.899515
99.078611,84.909193
99.090556,84.909193
99.579722,84.92855
99.602222,84.92855
100.098889,84.899515
100.129167,84.899515
100.591389,84.909193
100.606111,84.909193
101.215,84.899515
101.743056,84.909193
101.766111,84.909193
102.281111,84.918872
102.300833,84.918872
102.736389,84.957585
102.746389,84.957585
103.902222,84.957585
103.940556,84.957585
104.616111,84.938228
104.636111,84.938228
105.160278,84.957585
105.175,84.957585
105.654167,84.967263
105.676111,84.967263
106.2375,85.044691
106.249722,85.044691
106.756667,85.083404
106.780278,85.083404
107.301944,85.054369
107.316389,85.054369
107.753056,85.005977
108.270278,85.005977
109.825,85.035012
109.839167,85.035012
110.336389,85.005977
110.350278,85.005977
110.943889,85.005977
110.963611,85.005977
112.054167,85.005977
113.188611,85.015655
113.209722,85.015655
113.758056,85.005977
113.781111,85.005977
114.248889,84.996299
114.269722,84.996299
114.776667,84.976942
115.308333,85.025334
115.327222,85.025334
115.826667,85.035012
115.853611,85.035012
116.417778,85.025334
116.431944,85.025334
116.9575,85.015655
116.989167,85.015655
117.489444,85.025334
117.505556,85.025334
118.060833,85.015655
118.552778,85.025334
118.566944,85.025334
119.018056,85.025334
119.036111,85.044691
119.060833,85.044691
120.133611,85.015655
