time,pressure,class
0.0,172.063424,0
0.524722,172.043099,0
1.123889,171.573697,0
1.805,162.083071,0
2.310556,158.073315,0
2.828889,156.463799,0
3.261944,156.463799,0
3.3725,155.123343,0
3.999167,154.123565,0
4.492778,153.223475,0
5.069167,151.913021,0
5.271667,151.913021,0
5.51,150.703223,0
5.531389,150.703223,0
6.053611,148.973695,0
6.573056,147.483224,0
7.018056,146.183416,0
7.52,144.823603,0
7.553889,144.823603,0
7.833056,144.823603,0
8.1075,143.343777,0
8.237222,143.343777,0
8.597778,142.073005,0
9.118611,140.813847,0
9.576667,139.663087,0
10.233889,138.063249,0
10.813889,139.133679,0
11.4,143.72317,0
11.855833,146.553131,0
12.281667,148.863362,0
12.769722,151.113587,0
13.798333,154.87364,0
14.204167,156.083439,0
14.6525,157.283559,0
15.225278,158.593044,0
15.823333,159.803811,0
16.353333,160.723257,0
17.134444,161.883696,0
17.641944,162.523437,0
18.235278,163.213506,0
18.843889,163.832923,0
19.394722,164.323617,0
20.036389,164.823022,0
20.512222,165.163701,0
21.151944,165.563419,0
21.619444,165.863449,0
22.215833,166.163479,0
22.845556,166.483833,0
24.201111,167.033566,0
24.654722,167.193259,0
25.200278,167.393602,0
25.830556,167.592977,0
26.419444,167.772995,0
28.180278,168.213361,0
28.679167,168.17368,0
29.300278,164.593644,0
30.499722,154.262934,0
31.109444,150.423518,0
32.241389,145.183639,0
32.676667,143.253768,0
33.32,140.903856,0
33.971111,138.753318,0
34.435833,137.633529,0
35.0,136.373403,0
35.559444,135.383304,0
36.1225,134.24319,0
36.765833,133.093398,0
43.075,151.723325,0
43.630278,147.483224,0
44.172778,144.19354,0
44.789444,142.123333,0
45.381111,140.703513,0
46.093611,139.3437,0
46.676667,138.522973,0
47.970278,137.193162,0
48.481944,136.663755,0
49.200556,135.843027,0
49.880278,135.153926,0
50.269444,135.153926,0
50.518611,134.633229,0
51.141111,134.203509,0
51.586944,133.903479,0
52.13,133.903479,0
52.343611,133.373103,0
52.882778,133.073073,0
53.441389,132.74304,0
54.113333,132.373326,0
54.795556,132.063617,0
54.821389,132.063617,0
55.369444,131.823593,0
56.041389,131.563245,0
56.899167,131.563245,0
57.365278,130.943828,0
58.063889,130.653476,0
58.605,130.383449,0
59.220278,130.133747,0
59.940556,129.823071,0
61.199722,129.293663,0
62.188889,129.293663,0
63.067778,128.783612,0
63.666389,128.623918,0
64.237222,128.623918,0
64.334722,128.483582,0
64.506389,128.483582,0
64.980833,128.333567,0
65.545556,128.213555,0
66.525278,128.213555,0
66.778889,128.213555,0
66.978611,127.533164,0
68.285833,125.763955,0
68.853056,125.763955,0
69.035833,124.993555,0
69.139722,124.993555,0
69.6275,124.493183,0
70.273611,124.003456,0
70.946944,123.533087,0
71.295278,123.533087,0
71.813056,123.533087,0
71.863056,122.973676,0
72.641667,122.553634,0
73.295278,122.203276,0
73.865278,122.203276,0
73.986944,121.88389,0
74.156667,121.88389,0
74.531111,121.623541,0
75.224167,121.333189,0
75.905,121.083487,0
76.260556,121.083487,0
76.536667,121.083487,0
76.563889,120.863788,0
77.907778,120.493105,0
78.384722,120.373093,0
78.626389,120.373093,0
78.931111,120.373093,0
79.064167,120.203722,0
79.788333,120.04306,0
80.437222,119.903692,0
80.938333,119.903692,0
81.065,119.763355,0
81.815556,119.553334,0
83.079167,119.233947,0
83.69,119.063608,0
84.286389,118.933917,0
84.854444,118.823584,0
85.393056,118.733575,0
86.068611,118.643566,0
86.617778,118.573881,0
87.390833,118.493551,0
88.160556,118.393863,0
88.551667,118.393863,0
88.799722,118.373539,0
89.305278,118.333857,0
89.556389,118.333857,0
89.835278,118.333857,0
89.843889,118.273851,0
90.306389,118.223524,0
90.918056,118.223524,0
90.965833,118.103512,0
91.251389,118.103512,0
91.53,117.973821,0
92.896389,117.973821,0
92.904722,117.633142,0
93.398611,117.633142,0
93.409722,117.493773,0
94.067778,117.313755,0
94.443333,117.313755,0
94.679722,117.16374,0
94.7725,117.16374,0
95.628611,116.923716,0
95.877778,116.923716,0
96.177778,116.923716,0
96.211667,116.793058,0
96.849444,116.633364,0
97.284167,116.633364,0
97.396111,116.513352,0
97.623611,116.513352,0
98.141389,116.313978,0
98.628889,116.313978,0
98.813611,116.153316,0
98.959167,116.153316,0
99.37,116.003301,0
99.986944,116.003301,0
100.001111,115.853286,0
100.265,115.853286,0
100.586944,115.713918,0
101.2775,115.5339,0
101.308611,115.5339,0
101.574722,115.5339,0
101.785278,115.373238,0
102.305,115.223223,0
102.587222,115.223223,0
102.857778,115.223223,0
103.033889,115.013202,0
103.6525,114.823506,0
103.911667,114.823506,0
104.188611,114.823506,0
104.353056,114.683169,0
104.973611,114.543801,0
105.212778,114.543801,0
105.483056,114.543801,0
105.5775,114.46347,0
106.184444,114.353136,0
106.494722,114.353136,0
106.77,114.353136,0
107.325,114.203121,0
107.853889,114.203121,0
107.935556,114.113112,0
108.118333,114.113112,0
108.500278,114.053106,0
109.156111,114.053106,0
109.41,114.053106,0
109.935833,113.86341,0
110.472778,113.86341,0
110.858611,113.86341,0
111.150278,113.73372,0
111.614722,113.69307,0
111.961111,113.69307,0
112.386389,113.69307,0
112.442222,113.593383,0
112.909722,113.513052,0
113.869167,113.513052,0
113.880556,113.403687,0
114.154167,113.403687,0
114.379444,113.383362,0
114.956111,113.313678,0
115.215,113.313678,0
115.495278,113.313678,0
115.521667,113.26335,0
116.011111,113.21399,0
116.517222,113.21399,0
116.809722,113.21399,0
117.116667,113.13366,0
117.543611,113.093978,0
117.851944,113.093978,0
118.136389,113.093978,0
118.1825,113.033972,0
118.903611,112.983645,0
119.145556,112.983645,0
119.405833,112.983645,0
119.933889,112.863633,0
120.376667,112.793948,0
120.481667,112.793948,0
120.798056,112.793948,0
121.039167,112.733942,0
121.596389,112.683615,0
121.848056,112.683615,0
122.141944,112.683615,0
122.189167,112.623609,0
122.786111,112.573281,0
123.153889,112.573281,0
123.272222,112.5336,0
123.468889,112.5336,0
123.873056,112.493918,0
124.500556,112.493918,0
124.788611,112.493918,0
124.838889,112.423266,0
125.81,112.36326,0
125.842222,112.36326,0
126.186111,112.36326,0
126.828333,112.273251,0
127.202778,112.273251,0
127.220833,112.263573,0
127.5675,112.263573,0
127.830278,112.213245,0
128.3475,112.183242,0
128.779167,112.183242,0
129.029722,112.133882,0
129.056111,112.133882,0
129.485556,112.083555,0
130.114167,112.083555,0
130.137222,112.01387,0
130.395278,112.01387,0
130.820278,111.943218,0
131.512778,111.943218,0
131.775833,111.943218,0
131.988611,111.833852,0
132.6525,111.773846,0
132.840278,111.773846,0
133.1125,111.773846,0
133.246389,111.743843,0
133.609444,111.723519,0
134.204722,111.723519,0
134.470556,111.723519,0
134.808889,111.643188,0
135.349444,111.623831,0
135.480278,111.623831,0
135.833333,111.623831,0
135.846667,111.593828,0
136.385278,111.573504,0
136.839167,111.573504,0
136.915833,111.533822,0
137.127778,111.533822,0
137.961111,111.483495,0
138.148611,111.483495,0
138.450556,111.483495,0
138.485833,111.453492,0
139.096667,111.453492,0
139.516944,111.453492,0
139.606944,111.453492,0
139.792778,111.453492,0
140.163611,111.423489,0
140.635556,111.423489,0
140.808333,111.423489,0
141.061944,111.423489,0
141.196389,111.393486,0
141.846389,111.373161,0
142.119444,111.373161,0
142.2725,111.343158,0
142.3875,111.343158,0
142.844167,111.323801,0
143.387778,111.323801,0
143.946667,111.273474,0
143.998611,111.273474,0
144.362222,111.253149,0
144.824167,111.233792,0
145.024444,111.233792,0
145.323889,111.233792,0
145.337222,111.223146,0
145.9325,111.193143,0
146.395,111.193143,0
146.561667,111.173786,0
146.651111,111.173786,0
147.111667,111.153462,0
147.629444,111.103134,0
147.656667,111.103134,0
147.921944,111.103134,0
148.972222,111.103134,0
149.250278,111.103134,0
149.263056,111.03345,0
149.846667,110.983122,0
150.262222,110.983122,0
150.531389,110.983122,0
151.007778,110.963765,0
151.480833,110.933762,0
151.605833,110.933762,0
151.920833,110.933762,0
152.09,110.923116,0
152.969167,110.923116,0
153.213611,110.86311,0
153.244167,110.86311,0
153.828611,110.86311,0
154.269444,110.86311,0
154.393056,110.823429,0
154.562778,110.823429,0
154.832778,110.81375,0
155.332222,110.763423,0
155.604722,110.763423,0
155.852778,110.753744,0
155.880278,110.753744,0
156.252778,110.723741,0
156.813611,110.713095,0
156.960833,110.713095,0
157.241389,110.713095,0
158.055833,110.653089,0
158.274722,110.653089,0
158.575556,110.653089,0
159.109167,110.613408,0
159.483611,110.603729,0
159.586944,110.603729,0
159.923056,110.603729,0
160.545556,110.573726,0
161.004167,110.573726,0
161.15,110.553402,0
161.277222,110.553402,0
162.279444,110.553402,0
162.6425,110.553402,0
163.306944,110.393708,0
163.776389,110.393708,0
164.043056,110.393708,0
165.018056,110.253372,0
165.049722,110.253372,0
165.366389,110.253372,0
165.497778,110.243693,0
166.111667,110.223369,0
166.435833,110.223369,0
167.761944,110.223369,0
167.780833,110.114003,0
168.011944,110.093678,0
168.531111,110.084,0
168.778611,110.084,0
169.0425,110.084,0
384.2625,133.733139,0
385.201667,133.733139,0
