time,pressure,class
0.0,71.20121,0
0.007778,71.20121,0
0.009722,71.20121,0
0.173611,70.233371,0
0.175556,70.233371,0
0.625278,68.297693,0
0.627222,68.297693,0
0.910556,67.329855,0
0.912222,67.329855,0
1.166667,66.362016,0
1.168333,66.362016,0
1.652778,64.426339,0
1.657778,64.426339,0
1.800278,64.426339,0
1.802222,64.426339,0
2.006111,63.4585,0
2.008056,63.4585,0
2.161111,63.4585,0
2.163056,63.4585,0
2.623889,62.490661,0
2.625833,62.490661,0
2.924167,61.522822,0
2.926111,61.522822,0
3.165278,60.554984,0
3.167222,60.554984,0
3.643889,59.587145,0
3.648889,59.587145,0
3.822778,59.587145,0
3.824722,59.587145,0
4.008056,59.587145,0
4.033056,58.619306,0
4.035,58.619306,0
4.173611,58.619306,0
4.175278,58.619306,0
4.635278,57.651468,0
4.636944,57.651468,0
4.958333,57.651468,0
4.960278,57.651468,0
5.190278,57.651468,0
5.198056,56.683629,0
5.2,56.683629,0
5.648611,55.71579,0
5.653611,55.71579,0
5.797778,55.71579,0
6.011389,55.71579,0
6.013056,55.71579,0
6.185278,55.71579,0
6.633889,54.747951,0
6.635833,54.747951,0
6.959444,54.747951,0
6.961389,54.747951,0
7.186944,53.780113,0
7.188611,53.780113,0
7.630278,53.780113,0
7.635278,53.780113,0
7.766944,53.780113,0
7.771944,53.780113,0
8.019444,52.812274,0
8.021389,52.812274,0
8.186389,52.812274,0
8.709167,51.844435,0
8.710833,51.844435,0
8.992778,51.844435,0
8.994444,51.844435,0
9.008056,51.844435,0
9.162778,51.844435,0
9.164722,51.844435,0
9.653611,50.876596,0
9.661667,50.876596,0
9.901667,50.876596,0
9.903333,50.876596,0
10.171667,50.876596,0
10.179444,50.876596,0
10.181389,50.876596,0
10.643889,49.908758,0
10.645833,49.908758,0
11.108611,49.908758,0
11.110278,49.908758,0
11.291389,49.908758,0
11.293333,49.908758,0
11.626944,49.908758,0
11.631667,49.908758,0
11.786944,49.908758,0
11.788889,49.908758,0
12.034444,48.940919,0
12.225556,48.940919,0
12.227222,48.940919,0
12.675556,48.940919,0
12.6775,48.940919,0
12.946667,48.940919,0
12.948611,48.940919,0
13.176944,47.97308,0
13.178889,47.97308,0
13.652222,47.97308,0
13.660278,47.97308,0
13.815,47.97308,0
13.816944,47.97308,0
14.027222,47.97308,0
14.029167,47.97308,0
14.197222,47.005242,0
14.199167,47.005242,0
14.374167,47.005242,0
14.644167,47.005242,0
14.649167,47.005242,0
14.953611,47.005242,0
14.961389,47.005242,0
14.963333,47.005242,0
