time,pressure
0.0,122.628761
0.215278,122.628761
0.440556,122.628761
0.661944,123.5966
0.902778,123.5966
1.196944,123.5966
1.420278,123.5966
1.646111,123.5966
1.859167,123.5966
2.154444,123.5966
2.366389,123.5966
2.586944,123.5966
2.808056,123.5966
3.085833,123.5966
3.25,123.5966
3.459722,123.5966
3.662778,123.5966
3.855,123.5966
4.113056,123.5966
4.306389,123.5966
4.508056,123.5966
4.724444,123.5966
5.0075,123.5966
5.211944,123.5966
5.420556,123.5966
5.584167,123.5966
5.784722,123.5966
6.061111,123.5966
6.245278,123.5966
6.443056,123.5966
6.656111,123.5966
6.8425,123.5966
7.126944,123.5966
7.346944,123.5966
7.568056,123.5966
7.814444,123.5966
8.11,123.5966
8.329444,123.5966
8.532222,123.5966
8.748889,123.5966
9.035278,123.5966
9.240833,123.5966
9.445556,122.628761
9.663056,122.628761
9.880833,122.628761
10.171944,122.628761
10.416944,123.5966
10.635,124.564439
10.866667,124.564439
11.1575,125.532277
11.386389,125.532277
11.593056,125.532277
11.8025,125.532277
12.079722,124.564439
12.24,124.564439
12.674444,123.5966
12.876944,123.5966
13.173056,123.5966
13.390278,123.5966
13.601111,123.5966
13.815556,123.5966
14.109444,123.5966
14.350556,123.5966
14.563056,123.5966
14.773611,123.5966
15.068611,123.5966
15.281389,123.5966
15.490556,123.5966
15.702222,123.5966
16.019722,123.5966
16.238889,123.5966
16.449167,123.5966
16.675833,123.5966
16.889167,122.628761
17.176389,122.628761
17.402778,122.628761
17.610833,122.628761
17.832778,122.628761
18.114722,122.628761
18.326389,122.628761
18.534167,122.628761
18.749444,122.628761
19.020556,123.5966
19.227778,123.5966
19.44,123.5966
19.649722,123.5966
19.855,123.5966
20.130833,123.5966
20.335556,123.5966
20.545278,123.5966
20.758056,123.5966
21.055,122.628761
21.2675,122.628761
21.468056,122.628761
21.678056,122.628761
21.877222,122.628761
22.150833,122.628761
22.358611,122.628761
22.561944,122.628761
22.785833,122.628761
23.063333,122.628761
23.273611,122.628761
23.477222,123.5966
23.690556,123.5966
23.904444,123.5966
24.205278,123.5966
24.425278,123.5966
24.666667,123.5966
24.8775,123.5966
25.151389,123.5966
25.368611,122.628761
25.587778,122.628761
25.795278,122.628761
26.083611,122.628761
26.297778,122.628761
26.504167,122.628761
26.720833,122.628761
26.995556,122.628761
27.218889,123.5966
27.438889,123.5966
27.664444,123.5966
27.876667,123.5966
28.170278,123.5966
28.405556,122.628761
28.625556,122.628761
28.830278,122.628761
29.128333,122.628761
29.341111,122.628761
29.542222,122.628761
29.752778,122.628761
30.026389,122.628761
30.242778,122.628761
30.451944,122.628761
30.66,122.628761
30.884722,122.628761
31.191944,123.5966
31.418056,123.5966
31.628611,123.5966
31.875556,123.5966
32.156111,123.5966
32.370278,123.5966
32.5925,122.628761
32.825833,122.628761
33.114167,122.628761
33.334722,122.628761
33.5525,122.628761
33.763056,122.628761
34.045833,122.628761
34.2525,122.628761
34.468333,122.628761
34.681944,122.628761
34.889444,122.628761
35.158889,122.628761
35.385278,122.628761
35.604722,122.628761
35.821111,122.628761
36.036111,122.628761
36.297778,122.628761
36.650556,122.628761
36.877778,122.628761
37.13,122.628761
37.341389,122.628761
37.564167,122.628761
37.811111,122.628761
37.869444,122.628761
38.148889,122.628761
38.384167,122.628761
38.608889,122.628761
38.830556,122.628761
39.108611,123.5966
39.183611,123.5966
39.360556,123.5966
39.570278,123.5966
39.777778,123.5966
40.040833,123.5966
40.253889,122.628761
40.463889,122.628761
40.648056,122.628761
40.876389,122.628761
41.139444,122.628761
41.345,122.628761
41.561111,122.628761
41.7875,123.5966
42.053056,123.5966
42.281111,124.564439
42.477778,124.564439
42.645556,124.564439
42.851111,124.564439
43.110556,124.564439
43.335833,124.564439
43.504167,124.564439
43.711667,124.564439
