time,pressure
0.0,128.306061
0.763889,128.218956
1.033889,128.218956
1.034167,128.218956
1.193056,128.189921
1.813889,128.13185
2.152222,128.13185
2.1525,128.13185
2.420556,128.093137
2.870833,128.093137
3.177778,128.093137
3.178056,128.093137
3.352778,128.064102
4.364444,128.054423
4.364722,128.054423
4.498889,128.025388
4.936667,128.025388
5.421944,128.025388
5.422222,128.025388
5.538889,127.976996
6.0,127.957639
6.4825,127.957639
6.482778,127.957639
7.504167,127.957639
7.781389,127.880212
8.578889,127.851177
8.889167,127.812463
9.418889,127.812463
9.469167,127.802785
10.575556,127.686644
11.025833,127.647931
11.593889,127.589861
12.051667,127.522112
12.611389,127.464042
13.117222,127.396293
13.731111,127.338223
14.194444,127.280152
14.814167,127.193047
15.464444,127.125298
15.945833,127.076906
17.036389,126.970444
17.593611,126.912373
18.023889,126.834946
19.096111,126.718806
19.539722,126.651057
20.049167,126.583308
20.623611,126.467168
21.210833,126.370384
21.802222,126.263922
22.263056,126.196173
23.958333,126.070354
24.501667,126.012283
25.020556,125.97357
25.588056,125.944535
26.1375,125.934856
26.757778,125.886464
27.391667,125.876786
27.901944,125.828394
28.482222,125.818716
29.019444,125.818716
29.596389,125.789681
30.055278,125.780002
30.576389,125.760645
31.125,125.741289
31.712222,125.721932
32.242778,125.692897
33.405,125.663862
33.945,125.67354
34.456667,125.634826
34.941389,125.605791
35.498611,125.605791
36.089167,125.586434
36.621667,125.586434
37.11,125.596113
37.708611,125.576756
38.12,125.576756
38.694167,125.557399
39.197222,125.547721
39.770556,125.518686
40.928611,125.489651
40.928889,125.489651
41.256111,125.470294
41.835278,125.441259
41.981389,125.441259
42.3625,125.460615
42.915278,125.450937
43.011944,125.450937
43.381389,125.421902
43.744722,125.412223
44.245833,125.402545
44.801389,125.383188
45.228611,125.383188
45.858611,125.37351
46.421111,125.354153
46.880556,125.363832
47.429444,125.325118
47.871667,125.305761
48.5175,125.296083
48.969444,125.286404
49.547222,125.286404
50.078889,125.238012
50.636667,125.199299
50.990278,125.199299
51.455,125.199299
51.925556,125.189621
52.451667,125.170264
52.830278,125.179942
53.920556,125.141229
54.445,125.141229
54.909167,125.112193
55.395278,125.112193
55.878611,125.07348
56.461389,125.054123
57.001389,125.044445
57.493889,125.034766
58.124444,125.054123
58.724444,125.034766
59.156667,125.034766
59.731944,125.044445
60.173611,125.025088
60.719722,125.054123
62.138611,125.01541
62.718889,125.025088
63.199167,125.01541
63.782778,124.996053
64.263889,124.996053
64.974722,124.996053
66.373333,125.01541
67.372778,124.996053
67.9125,124.976696
68.400278,124.986374
68.937222,124.976696
69.971389,124.967018
70.598889,124.976696
71.084722,124.957339
71.625278,124.967018
73.247778,124.937982
73.835556,124.918626
74.409444,124.879912
74.955833,124.850877
75.566389,124.841199
75.986111,124.841199
76.610278,124.850877
77.031944,124.850877
78.1,124.850877
78.661667,124.860555
79.144444,124.841199
79.670556,124.841199
80.736667,124.83152
81.903333,124.841199
82.470833,124.841199
83.032778,124.83152
83.624722,124.83152
84.166111,124.821842
84.507222,124.821842
84.759167,124.841199
85.449444,124.860555
85.560833,124.860555
85.98,124.841199
86.533056,124.860555
87.094722,124.850877
88.149722,124.850877
88.985556,124.841199
89.830833,124.802485
90.968056,124.802485
91.581389,124.821842
92.0475,124.83152
92.586667,124.812163
93.124722,124.812163
93.546667,124.821842
95.018333,124.83152
95.599444,124.841199
96.0825,124.850877
96.673611,124.870234
97.212222,124.870234
97.7425,124.899269
98.131389,124.879912
98.621111,124.889591
99.159444,124.899269
100.756667,124.918626
101.188889,124.908947
101.633056,124.928304
102.153611,124.928304
102.790556,124.928304
103.420556,124.908947
103.886667,124.889591
104.483333,124.879912
105.010833,124.889591
105.584444,124.899269
106.659444,124.908947
107.730278,124.918626
108.176389,124.908947
108.669167,124.908947
109.138611,124.889591
109.741944,124.860555
110.770833,124.879912
111.231944,124.879912
112.386667,124.879912
112.874167,124.889591
113.672222,124.860555
114.185,124.83152
114.693056,124.792807
115.075,124.77345
115.529167,124.763772
115.990556,124.77345
116.554167,124.754093
117.058889,124.754093
117.644167,124.754093
118.06,124.754093
118.701389,124.783128
119.091389,124.783128
119.1825,124.792807
119.759722,124.77345
120.371667,124.754093
120.908889,124.754093
121.511944,124.744415
122.052222,124.77345
122.603889,124.754093
123.662222,124.763772
124.0225,124.754093
124.666389,124.744415
125.211944,124.754093
125.76,124.744415
126.386389,124.763772
126.868889,124.763772
127.414444,124.783128
127.890833,124.783128
128.471389,124.783128
128.910833,124.754093
129.51,124.763772
129.906667,124.763772
130.843611,124.763772
131.402778,124.763772
131.867778,124.763772
132.483056,124.744415
132.999444,124.734736
134.032222,124.725058
134.553889,124.734736
135.0175,124.725058
135.573333,124.71538
136.071389,124.71538
137.144444,124.754093
137.685556,124.734736
139.241389,124.734736
139.824444,124.725058
140.239167,124.725058
140.871111,124.725058
141.483056,124.71538
141.955,124.686344
142.526944,124.676666
142.993889,124.666988
143.538333,124.647631
144.068333,124.647631
145.019722,124.628274
145.609167,124.628274
146.090833,124.628274
146.608889,124.637952
148.248611,124.647631
148.789167,124.647631
148.831389,124.637952
149.7675,124.696023
149.808889,124.696023
150.188056,124.666988
150.736389,124.657309
151.217222,124.657309
152.098333,124.647631
153.715,124.579882
154.252222,124.550847
154.891111,124.53149
155.487222,124.502455
156.049167,124.502455
157.773889,124.502455
158.382778,124.512133
158.951667,124.53149
159.4375,124.53149
162.819722,124.512133
163.474167,124.512133
164.063056,124.512133
164.56,124.502455
165.0575,124.502455
165.678333,124.492777
166.1825,124.463742
166.795833,124.454063
167.454722,124.463742
167.955556,124.463742
168.504444,124.463742
169.058333,124.47342
169.645833,124.47342
170.122222,124.483098
170.717222,124.483098
171.218333,124.463742
171.818611,124.47342
172.818333,124.47342
173.246944,124.47342
173.843889,124.463742
174.408611,124.434706
180.574167,124.163712
181.128333,124.163712
182.195833,124.144355
182.865833,124.163712
183.514444,124.192747
184.125556,124.23146
185.313889,124.289531
185.933333,124.289531
186.636944,124.260495
187.241111,124.241139
187.957778,124.241139
188.547778,124.250817
188.978889,124.260495
189.613889,124.260495
190.757222,124.250817
191.418333,124.241139
192.053333,124.241139
192.666667,124.241139
193.247222,124.23146
193.938611,124.221782
194.621389,124.241139
195.123056,124.192747
195.831944,124.183068
196.998333,124.163712
197.626389,124.17339
198.842222,124.17339
199.485556,124.163712
200.056111,124.183068
201.363056,124.183068
201.984444,124.202425
202.613889,124.23146
203.189167,124.241139
205.030278,124.279852
205.729444,124.279852
206.358611,124.308887
206.941389,124.308887
207.513889,124.318566
208.11,124.308887
209.225278,124.318566
209.873333,124.318566
210.541944,124.299209
211.069444,124.299209
211.666111,124.308887
212.243333,124.328244
212.919444,124.347601
213.574722,124.366958
214.054722,124.376636
214.736111,124.386314
215.402222,124.395993
217.15,124.425028
217.832222,124.434706
219.096944,124.454063
220.414167,124.454063
221.060278,124.463742
221.660278,124.444385
222.757778,124.463742
224.081111,124.502455
225.482222,124.521812
226.063889,124.550847
226.65,124.560525
227.586389,124.599239
228.045833,124.608917
228.758611,124.599239
229.431389,124.608917
230.046389,124.608917
230.635833,124.589561
231.181111,124.589561
232.443889,124.618596
233.056944,124.618596
233.057222,124.618596
233.928333,124.628274
234.557222,124.637952
235.145556,124.657309
235.783611,124.657309
236.468889,124.666988
237.499444,124.71538
237.708889,124.696023
238.979444,124.696023
239.507778,124.696023
240.745833,124.676666
241.985,124.734736
243.823889,124.77345
244.443056,124.792807
244.980556,124.792807
245.571389,124.812163
247.417222,124.860555
247.994444,124.860555
248.645278,124.889591
249.709167,124.899269
250.880833,124.918626
251.866389,124.976696
253.0,124.996053
254.545,125.054123
254.985833,125.07348
255.596389,125.083158
256.142222,125.092837
256.653056,125.092837
257.306111,125.092837
257.306389,125.092837
258.163333,125.102515
258.791389,125.112193
259.351111,125.13155
259.875556,125.13155
260.473611,125.150907
260.985278,125.141229
261.534444,125.150907
261.971111,125.170264
262.468611,125.150907
262.883611,125.170264
263.453056,125.170264
263.940556,125.179942
264.862778,125.170264
265.466944,125.170264
265.961389,125.160585
266.516944,125.170264
267.624444,125.150907
268.186111,125.13155
268.790833,125.112193
269.434444,125.102515
269.931667,125.102515
270.548056,125.102515
271.496389,125.102515
272.063611,125.092837
272.627222,125.092837
272.851944,125.092837
273.064722,125.102515
273.921389,125.102515
274.124444,125.112193
274.608889,125.092837
275.099444,125.07348
275.661944,125.07348
276.210556,125.092837
276.812222,125.112193
278.250833,125.083158
278.810556,125.092837
279.251389,125.063802
279.774722,125.054123
280.23,125.044445
281.295556,125.025088
281.807222,125.044445
282.790833,125.044445
283.390278,125.044445
283.900833,125.025088
284.429722,125.025088
284.8725,125.005731
285.425833,124.986374
286.424444,124.996053
286.938611,124.976696
287.501111,124.976696
288.047222,124.967018
288.658889,124.957339
289.119722,124.967018
289.718056,124.967018
290.692778,124.957339
291.741111,124.957339
292.200556,124.937982
292.673056,124.937982
293.106111,124.928304
293.693056,124.928304
294.079444,124.928304
294.680556,124.918626
295.133611,124.928304
295.783611,124.918626
296.83,124.918626
297.183056,124.918626
298.882222,124.908947
299.471667,124.879912
299.9975,124.860555
300.568333,124.850877
301.013611,124.841199
301.559444,124.821842
302.091111,124.821842
302.717778,124.83152
303.125,124.821842
303.598611,124.821842
304.084722,124.802485
304.651667,124.783128
306.026111,124.77345
306.635833,124.77345
307.788889,124.676666
308.418333,124.647631
308.905,124.637952
310.356111,124.618596
310.817222,124.618596
311.371944,124.628274
311.917222,124.628274
312.514167,124.628274
313.059722,124.637952
313.658611,124.608917
314.142778,124.589561
314.780278,124.579882
315.369167,124.579882
315.882778,124.579882
316.451111,124.570204
316.991944,124.608917
317.546944,124.599239
317.996111,124.618596
318.589722,124.608917
319.073889,124.599239
320.130833,124.608917
321.193333,124.608917
321.745556,124.599239
323.438889,124.589561
323.872222,124.589561
324.489722,124.570204
324.9725,124.570204
326.058333,124.550847
326.603056,124.541169
327.151389,124.512133
327.727778,124.512133
328.255278,124.502455
329.486667,124.47342
330.426111,124.463742
330.984167,124.47342
332.226111,124.47342
332.777778,124.47342
333.396389,124.47342
333.931944,124.463742
334.254444,124.47342
334.66,124.47342
335.229444,124.483098
335.809722,124.492777
336.403056,124.483098
336.893333,124.492777
337.4575,124.492777
337.933889,124.492777
338.518611,124.492777
339.032778,124.47342
340.070833,124.47342
340.701667,124.47342
341.246111,124.463742
341.611389,124.463742
341.839444,124.483098
342.622778,124.483098
343.511111,124.444385
344.633889,124.434706
345.116389,124.434706
345.690278,124.434706
346.187222,124.444385
347.114444,124.444385
347.669722,124.444385
349.2575,124.463742
349.8975,124.463742
351.012778,124.463742
351.614167,124.434706
352.118889,124.425028
352.701111,124.395993
355.474444,124.386314
355.910833,124.386314
356.486389,124.395993
356.961111,124.405671
357.421111,124.405671
357.911389,124.405671
358.52,124.386314
359.631389,124.376636
360.151389,124.386314
360.811667,124.386314
361.869444,124.376636
362.444444,124.376636
362.936944,124.366958
363.535556,124.376636
364.044722,124.357279
364.598889,124.376636
365.09,124.357279
365.685278,124.366958
366.128333,124.366958
366.738889,124.386314
367.254444,124.395993
367.796111,124.386314
368.425556,124.395993
368.975556,124.386314
370.0325,124.357279
370.466944,124.366958
370.982778,124.357279
371.587778,124.357279
372.125,124.347601
372.523056,124.347601
372.7625,124.366958
373.390556,124.376636
373.543056,124.376636
373.843611,124.357279
374.4225,124.328244
375.568056,124.318566
376.076111,124.318566
376.601111,124.328244
377.585833,124.337922
378.816667,124.318566
379.373611,124.299209
380.608889,124.299209
381.641944,124.308887
382.220556,124.289531
382.742778,124.289531
383.213889,124.289531
383.72,124.279852
384.224722,124.260495
384.734722,124.270174
385.1525,124.250817
385.733611,124.241139
386.138611,124.241139
386.676111,124.250817
388.229167,124.250817
388.842778,124.23146
389.448333,124.250817
389.8725,124.241139
390.459444,124.250817
391.561667,124.250817
392.054722,124.250817
392.6025,124.250817
393.625278,124.202425
394.159444,124.192747
394.745556,124.192747
395.203056,124.183068
395.851111,124.192747
396.414722,124.183068
397.493889,124.192747
397.956944,124.202425
398.973889,124.192747
399.486111,124.202425
399.861111,124.192747
400.436667,124.202425
401.620833,124.221782
401.991111,124.192747
403.654722,124.192747
403.793333,124.192747
404.134444,124.221782
404.814722,124.221782
405.161389,124.192747
405.77,124.163712
406.223611,124.163712
406.803611,124.163712
407.410556,124.183068
407.908611,124.183068
408.44,124.183068
409.039722,124.183068
410.010833,124.183068
411.230278,124.183068
411.789167,124.183068
412.341667,124.17339
412.803333,124.183068
413.245556,124.17339
414.371667,124.154033
414.834167,124.154033
415.427778,124.154033
415.890833,124.154033
416.501389,124.17339
417.509167,124.192747
417.970278,124.192747
418.480278,124.183068
418.9575,124.17339
419.545556,124.183068
419.68,124.183068
420.018611,124.202425
420.590278,124.241139
420.712778,124.241139
421.074444,124.221782
421.673611,124.192747
422.196389,124.202425
422.754722,124.221782
423.368056,124.202425
423.856389,124.202425
425.601944,124.163712
426.426944,124.163712
427.6525,124.154033
428.158056,124.183068
429.2575,126.234886
429.882222,52.833998
430.505556,52.833998
430.930833,52.833998
431.495,52.833998
432.02,52.833998
432.603056,52.833998
433.180833,52.833998
433.7875,52.833998
434.374722,52.833998
435.438889,52.833998
435.816944,52.833998
436.416944,52.833998
436.901944,52.833998
437.466389,52.833998
437.902222,52.833998
438.476667,52.833998
438.981389,52.833998
439.591111,52.833998
440.127222,52.833998
440.661944,52.833998
441.079167,52.833998
441.661389,52.833998
442.151389,52.833998
696.028611,165.335571
696.594444,156.954087
696.716111,155.289405
697.092222,151.863256
697.165,151.863256
697.673611,149.240413
698.141111,147.93383
698.201667,147.93383
698.201944,147.93383
698.668889,146.540143
699.154167,145.591661
699.316389,145.591661
699.741389,144.594787
700.260833,143.839873
700.393333,143.839873
700.393611,143.839873
700.891944,143.249491
701.411944,143.249491
701.471667,142.281652
701.982222,142.059049
702.433611,142.059049
702.556944,141.158959
703.063611,140.665362
703.504167,140.665362
703.605833,140.239513
704.524722,140.239513
704.661944,139.562026
705.1775,139.310387
705.557778,139.310387
705.558056,139.310387
706.191111,138.768398
706.57,138.768398
706.570278,138.768398
706.808056,138.449011
707.225278,138.265122
707.572222,138.265122
708.759722,138.265122
708.76,138.265122
709.770556,138.265122
709.812778,137.384388
710.807222,137.065002
710.858056,137.065002
710.858333,137.065002
711.555,136.803685
711.87,136.803685
711.870278,136.803685
712.601111,136.47462
712.991111,136.47462
713.1475,136.358479
714.046111,136.358479
714.579722,135.913274
715.079722,135.797133
715.120833,135.797133
715.694444,135.584208
716.179444,135.584208
716.179722,135.584208
717.190278,135.584208
717.190556,135.584208
717.888056,135.080932
718.219167,135.080932
718.219444,135.080932
718.395,134.97447
718.893611,134.897043
719.341944,134.897043
719.342222,134.897043
719.585833,134.780902
720.05,134.703475
720.465278,134.703475
720.465556,134.703475
720.691667,134.558299
721.218611,134.471194
721.579444,134.471194
721.845,134.355053
722.438333,134.238913
722.603333,134.238913
722.603611,134.238913
723.621667,133.977596
723.66,133.977596
724.116389,133.890491
724.743611,133.890491
724.743889,133.890491
724.806667,133.754993
725.428611,133.600139
725.759444,133.600139
725.960278,133.53239
726.5275,133.406571
726.795556,133.406571
726.795833,133.406571
727.058889,133.367858
727.676944,133.222682
727.823056,133.222682
728.188611,133.11622
728.745556,132.93233
729.27,132.81619
729.853056,132.641979
730.483611,132.545195
731.031111,132.448411
731.465,132.409697
732.0575,132.322592
733.616944,132.03224
734.184722,131.97417
734.745,131.887064
735.275833,131.848351
736.383333,131.925778
737.406389,131.770924
738.073611,131.67414
738.981111,131.587034
739.548889,131.519286
740.106944,131.43218
741.656944,131.228934
742.192778,131.141829
742.783333,131.025688
743.096944,131.025688
743.378611,130.948261
743.923889,130.890191
744.196111,130.890191
744.196389,130.890191
744.502778,130.841799
744.986111,130.793407
745.369722,130.793407
745.37,130.793407
745.576389,130.764372
746.126111,130.735336
746.443611,130.735336
746.443889,130.735336
746.658611,130.706301
747.145278,130.686944
747.453056,130.686944
747.453333,130.686944
747.835,130.619196
748.407222,130.599839
748.510278,130.599839
748.933611,130.541769
749.558056,130.464342
750.113611,130.435306
750.721111,130.377236
751.201667,130.377236
751.5725,130.357879
751.686667,130.348201
752.261667,130.328844
752.781944,130.261095
752.926389,130.251417
755.03,130.106241
755.549167,130.096563
756.013056,130.096563
756.621944,130.067528
757.527222,130.009457
758.02,129.990101
758.555278,129.961065
758.963611,129.961065
759.5875,129.941709
760.073333,129.941709
760.378889,129.941709
760.639722,129.951387
761.437778,129.951387
762.111944,129.825568
762.112222,129.825568
762.746111,129.719106
763.239444,129.661035
763.874722,129.593287
764.545278,129.496503
764.629444,129.496503
765.018889,129.486824
765.568056,129.477146
765.671667,129.477146
766.081111,129.438433
766.335556,129.438433
766.394444,129.438433
766.609167,129.409397
767.138333,129.370684
767.475833,129.370684
767.731389,129.293257
768.250833,129.264222
768.581389,129.264222
768.581667,129.264222
768.858333,129.186794
769.461111,129.138403
769.593611,129.138403
770.505,129.012583
770.599444,129.012583
771.655278,129.012583
771.711389,128.896443
772.248056,128.838373
772.702778,128.838373
773.713056,128.838373
773.713333,128.838373
774.508056,128.586734
774.758056,128.586734
774.980278,128.528664
775.466389,128.499629
775.782222,128.499629
775.898889,128.460915
776.484722,128.43188
776.6925,128.402845
776.84,128.402845
776.980278,128.37381
777.5,128.354453
777.912222,128.354453
777.9125,128.354453
777.998333,128.306061
778.540278,128.296383
778.945,128.296383
779.573056,128.247991
779.968889,128.247991
780.137222,128.228634
780.747778,128.189921
781.003889,128.189921
781.004167,128.189921
781.260278,128.180242
781.856667,127.764072
782.049167,127.764072
782.049444,127.764072
782.095833,127.657609
783.076389,127.657609
783.144444,127.435006
784.140833,127.435006
784.141111,127.435006
784.181111,127.309187
784.763056,127.241439
785.169444,127.241439
785.169722,127.241439
785.219444,127.193047
786.306667,127.193047
787.321111,127.193047
787.684722,127.018836
788.198889,126.989801
788.363611,126.989801
788.363889,126.989801
788.811667,126.951087
789.387778,126.951087
789.428611,126.941409
789.933056,126.912373
790.391389,126.912373
790.391667,126.912373
790.456111,126.902695
790.993056,126.863982
791.467222,126.863982
791.4675,126.863982
791.525278,126.825268
792.035278,126.776876
792.566111,126.776876
792.633056,126.738162
793.211111,126.738162
793.570556,126.738162
793.570833,126.738162
793.786389,126.699449
794.448889,126.699449
794.557222,126.699449
794.7325,126.699449
794.774722,126.651057
794.901667,126.660735
795.648056,126.583308
799.91,126.389741
800.9975,126.341349
801.192778,126.360705
801.289722,126.351027
802.107778,126.312313
802.632778,126.263922
803.179167,126.080032
803.803889,125.963892
804.441944,125.896143
804.9925,125.847751
805.598611,125.789681
806.131111,125.760645
806.653333,125.692897
807.201389,125.654183
807.743333,125.605791
808.3575,125.576756
809.444722,125.557399
810.108056,125.528364
811.519167,125.460615
812.0575,125.441259
812.6275,125.392867
813.171111,125.363832
813.759722,125.334796
814.232778,125.296083
814.775833,125.276726
815.136111,125.267048
815.703611,125.257369
816.243333,125.238012
817.511667,125.199299
818.038611,125.160585
818.597778,125.13155
819.055833,125.121872
819.662222,125.112193
820.144167,125.112193
821.183889,125.102515
821.786667,125.102515
822.88,125.083158
823.478889,125.07348
823.919722,125.063802
824.983333,125.025088
825.513333,125.005731
826.01,124.986374
826.955278,124.957339
827.448056,124.957339
827.881944,124.937982
828.370833,124.937982
828.913333,124.908947
830.695556,124.860555
831.776389,124.812163
832.247778,124.821842
832.757778,124.821842
833.189444,124.821842
834.118056,124.792807
834.852222,124.763772
835.449722,124.744415
835.906389,124.744415
837.646111,124.744415
838.230278,124.744415
838.783056,124.725058
840.240278,124.725058
840.785833,124.696023
841.268611,124.666988
841.830833,124.608917
842.928056,124.521812
844.071944,124.560525
845.074167,124.550847
846.213333,124.541169
846.837778,124.550847
847.392222,124.541169
847.935833,124.53149
848.550278,124.53149
849.030556,124.521812
850.709722,124.521812
851.220833,124.550847
851.830833,124.521812
852.358056,124.53149
852.823056,124.512133
853.383333,124.502455
853.903333,124.463742
854.464167,124.463742
854.931111,124.454063
855.544722,124.463742
855.983889,124.454063
856.586667,124.425028
857.114444,124.395993
858.584167,124.376636
859.117778,124.386314
859.718056,124.337922
860.854722,124.328244
861.953611,124.299209
862.540556,124.260495
862.997222,124.260495
863.544444,124.260495
863.577778,124.289531
864.6375,124.289531
864.771389,124.366958
865.3725,124.347601
865.826389,124.347601
866.369722,124.337922
866.942222,124.337922
867.566111,124.318566
867.994167,124.328244
868.568333,124.308887
869.066667,124.318566
870.088056,124.308887
870.598333,124.308887
871.507778,124.299209
871.959722,124.299209
873.003889,124.289531
873.515833,124.279852
874.021389,124.279852
874.559444,124.279852
875.363889,124.279852
875.904167,124.260495
876.441944,124.241139
876.935833,124.23146
877.615833,124.23146
878.0875,124.221782
878.705278,124.202425
879.134167,124.202425
879.615,124.221782
880.156111,124.221782
881.384722,124.192747
882.2475,124.192747
882.247778,124.192747
883.363333,124.154033
884.855,124.086284
885.471389,124.105641
885.980833,124.095963
886.595278,124.095963
887.093056,124.095963
887.659444,124.086284
888.174167,124.086284
888.7625,124.086284
889.205,124.086284
889.753333,124.086284
890.254167,124.066928
890.8525,124.066928
892.375,124.095963
892.919444,124.095963
893.935556,124.11532
894.548333,124.124998
895.042222,124.134676
895.55,124.134676
896.004722,124.134676
896.617778,124.124998
897.744167,124.11532
898.183056,124.086284
899.186667,124.076606
899.856667,124.066928
900.950278,124.047571
902.186944,124.076606
902.811389,124.086284
903.238333,124.086284
904.431111,124.095963
905.030278,124.095963
906.262778,124.095963
906.871389,124.066928
907.447778,124.066928
907.9075,124.066928
908.598889,124.047571
909.867778,124.057249
910.523056,124.037892
911.690556,124.037892
912.1275,124.037892
912.731667,124.037892
913.223611,124.066928
913.808056,124.076606
914.223333,124.086284
914.824167,124.086284
915.262778,124.095963
915.875,124.086284
916.466111,124.086284
917.992778,124.066928
918.620278,124.047571
919.694722,124.008857
920.122222,124.018536
920.6675,124.008857
921.827222,123.999179
922.257778,123.999179
923.589167,123.941109
923.9875,123.902395
924.602778,123.883038
925.710278,123.87336
926.219167,123.883038
926.773611,123.883038
927.253611,123.892717
927.826944,123.883038
928.380556,123.863681
930.251944,123.87336
931.452778,123.854003
932.010278,123.863681
932.602778,123.87336
933.076944,123.883038
933.657222,123.912073
934.164722,123.921752
935.251944,123.883038
935.842222,123.892717
936.449722,123.883038
937.024722,123.912073
937.603611,123.902395
937.791667,123.902395
938.123056,123.93143
938.766111,123.912073
938.815278,123.912073
939.201944,123.892717
939.786944,123.834646
940.398611,123.834646
940.92,123.81529
941.559722,123.786254
942.075833,123.776576
942.729444,123.795933
943.805278,123.824968
944.981667,123.834646
945.662222,123.834646
946.182222,123.81529
946.833889,123.776576
947.414722,123.757219
948.455,123.728184
949.985278,123.670114
950.635556,123.660435
951.137222,123.660435
951.736111,123.641079
952.224722,123.641079
952.739444,123.641079
953.803056,123.641079
954.452778,123.524938
954.453056,123.524938
954.882222,123.51526
961.752778,123.563651
962.359722,123.553973
962.927222,123.544295
963.5,123.544295
964.068333,123.524938
964.6175,123.534616
965.189444,123.553973
967.041111,123.602365
967.580278,123.612043
969.490833,123.612043
969.659722,123.670114
970.515278,123.670114
971.659722,123.621722
972.1825,123.621722
972.731944,123.621722
973.368611,123.621722
973.7225,123.612043
974.238889,123.583008
974.886111,123.583008
975.951111,123.583008
976.596667,123.602365
977.178611,123.612043
978.564167,123.621722
979.11,123.6314
979.762222,123.621722
981.004444,123.612043
981.255556,123.602365
981.7525,123.612043
982.26,123.612043
982.881389,123.602365
983.4875,123.592687
983.92,123.602365
984.578056,123.602365
985.7825,123.6314
986.898889,123.650757
987.408889,123.650757
987.913889,123.650757
988.444167,123.641079
988.925556,123.641079
989.476667,123.641079
990.005278,123.6314
990.616389,123.612043
991.049722,123.612043
992.696111,123.592687
993.202778,123.592687
994.172222,123.592687
994.840833,123.592687
995.533889,123.602365
996.136944,123.602365
996.861667,123.592687
997.519167,123.583008
997.935556,123.583008
998.570556,123.592687
999.124167,123.592687
999.722222,123.592687
1000.529722,123.592687
1000.945,123.57333
1001.584444,123.57333
1001.6175,123.57333
1002.260278,123.51526
1003.192222,123.486224
1003.873611,123.428154
1004.488889,123.408797
1005.075278,123.418476
1005.86,123.418476
1007.295833,123.457189
1007.943889,123.466868
1008.633333,123.486224
1009.236389,123.495903
1010.7525,123.495903
1011.427778,123.466868
1012.668056,123.466868
1013.181389,123.466868
1013.863333,123.457189
1014.499444,123.437832
1015.088611,123.428154
1015.744722,123.408797
1016.437222,123.399119
1017.027222,123.389441
1017.678889,123.389441
1018.199722,123.389441
1018.769167,123.389441
1019.445278,123.370084
1020.628056,123.350727
1021.684444,123.341049
1022.178056,123.341049
1023.084444,123.350727
1023.704167,123.350727
1024.176667,123.350727
1024.884444,123.399119
1025.221667,123.399119
1025.4675,123.408797
1026.558889,123.379762
1026.883333,123.370084
1027.452222,123.379762
1028.000556,123.389441
1028.513611,123.379762
1028.996111,123.379762
1029.624167,123.370084
1030.120278,123.379762
1030.713889,123.389441
1031.213333,123.389441
1031.7775,123.389441
1032.151111,123.389441
1032.703611,123.399119
1033.19,123.389441
1033.783056,123.399119
1035.041111,123.399119
1036.09,123.399119
1037.073333,123.466868
1037.671944,123.495903
1038.719167,123.486224
1039.1825,123.486224
1040.66,123.544295
1041.175278,123.583008
1042.007778,123.583008
1042.109167,123.6314
1043.054722,123.6314
1043.230278,123.650757
1043.830278,123.6314
1044.453889,123.621722
1045.599722,123.679792
1046.139722,123.728184
1046.760833,123.757219
1047.46,123.795933
1048.029722,123.81529
1048.722778,123.844325
1049.374167,123.863681
1050.540556,123.921752
1050.540833,123.921752
1051.69,123.950787
1053.476389,124.018536
1054.058889,124.037892
1054.696389,124.066928
1055.234722,124.057249
1055.777778,124.028214
1056.243611,123.999179
1057.428611,124.047571
1057.817222,124.076606
1058.239722,124.095963
1059.977778,124.134676
1060.56,124.17339
1061.683333,124.250817
1062.174444,124.270174
1062.747778,124.260495
1063.366944,124.279852
1065.063889,124.337922
1065.606667,124.347601
1067.445556,124.395993
1069.598611,124.41535
1070.136667,124.41535
1071.414167,124.366958
1072.045,124.366958
1072.684167,124.347601
1073.241389,124.357279
1074.6025,124.357279
1075.661944,124.328244
1076.158056,124.328244
1076.7,124.328244
1077.27,124.347601
1077.838056,124.357279
1078.949167,124.357279
1080.201667,124.366958
1080.904722,124.357279
1082.140833,124.347601
1083.864167,124.250817
1084.561667,124.23146
1085.216389,124.23146
1087.691944,124.260495
1089.008611,124.260495
1089.539444,124.260495
1090.059722,124.260495
1090.644167,124.260495
1091.108333,124.250817
1092.107222,124.17339
1092.813889,124.11532
1094.876111,124.086284
1095.494167,124.047571
1096.594722,124.018536
1097.153611,124.037892
1097.695556,124.028214
1098.663889,124.018536
1099.339722,124.028214
1099.766944,124.028214
1100.814722,124.028214
1101.389167,124.028214
1101.905833,124.018536
1102.49,124.008857
1103.556111,123.989501
1103.929722,123.989501
1103.978056,123.999179
