time,pressure,class
0.0,41.641145,0
0.270278,41.641145,0
0.564167,41.641145,0
0.801389,41.641145,0
1.082222,41.641145,0
1.330556,41.641145,0
1.596667,41.641145,0
1.9175,41.641145,0
2.195278,41.641145,0
2.472778,41.641145,0
2.713333,41.650823,0
2.9475,41.650823,0
3.226389,41.650823,0
3.471111,41.650823,0
3.742222,41.650823,0
4.033611,41.650823,0
4.275833,41.650823,0
4.5425,41.650823,0
4.840278,41.650823,0
5.113056,41.660501,0
5.353333,41.660501,0
5.579444,41.660501,0
5.806389,41.660501,0
6.09,41.660501,0
6.331944,41.67018,0
6.603611,41.67018,0
6.857778,41.67018,0
7.176389,41.679858,0
7.408611,41.679858,0
7.657222,41.679858,0
8.011389,41.679858,0
8.246667,41.689537,0
8.477222,41.679858,0
8.745,41.679858,0
9.039167,41.679858,0
9.285833,41.679858,0
9.516944,41.679858,0
9.7475,41.679858,0
10.025,41.679858,0
10.285556,41.679858,0
10.623611,41.67018,0
11.248056,41.679858,0
11.345556,41.679858,0
11.605556,41.679858,0
11.919722,41.679858,0
12.200278,41.689537,0
12.442222,41.689537,0
12.676944,41.699215,0
12.943889,41.699215,0
13.242222,41.708893,0
13.403056,41.708893,0
13.731944,41.708893,0
14.077778,41.72825,0
14.308056,41.72825,0
14.568889,41.72825,0
14.824167,41.737929,0
15.095,41.737929,0
15.395556,41.737929,0
15.708889,41.747607,0
15.921667,41.747607,0
16.215278,41.747607,0
16.465833,41.747607,0
16.736389,41.747607,0
17.025,41.757285,0
17.251667,41.757285,0
17.556111,41.776642,0
17.825278,41.776642,0
18.107778,41.78632,0
18.338889,41.78632,0
18.591389,41.78632,0
18.883056,41.795999,0
19.157778,41.795999,0
19.389444,41.78632,0
19.652778,41.795999,0
19.878889,41.795999,0
20.158056,41.805677,0
20.366389,41.815356,0
20.604167,41.805677,0
20.894167,41.815356,0
21.178611,41.825034,0
21.414167,41.825034,0
21.632778,41.825034,0
21.881667,41.825034,0
22.155,41.834712,0
22.357222,41.834712,0
22.622778,41.834712,0
22.865,41.834712,0
23.196111,41.844391,0
23.436111,41.844391,0
23.663056,41.844391,0
23.923056,41.844391,0
24.191111,41.854069,0
24.501389,41.854069,0
24.7575,41.854069,0
25.039167,41.863748,0
25.2525,41.854069,0
25.396111,41.854069,0
25.452778,41.854069,0
25.508611,41.863748,0
25.738889,41.854069,0
26.038056,41.854069,0
26.270278,41.854069,0
26.532778,41.854069,0
26.796667,41.854069,0
27.128889,41.854069,0
27.405556,41.863748,0
27.705278,41.863748,0
27.736667,41.863748,0
27.788889,41.863748,0
28.025,41.863748,0
28.12,41.863748,0
28.238333,41.863748,0
28.468056,41.873426,0
28.568889,41.873426,0
28.740833,41.863748,0
29.055833,41.873426,0
29.326389,41.883104,0
29.638333,41.883104,0
29.882222,41.883104,0
30.170278,41.883104,0
30.4025,41.883104,0
30.659722,41.883104,0
30.935833,41.883104,0
31.2,41.883104,0
31.576389,41.892783,0
31.935833,41.892783,0
32.220278,41.892783,0
32.464444,41.892783,0
32.762778,41.892783,0
33.041667,41.902461,0
33.291667,41.902461,0
33.52,41.902461,0
33.76,41.902461,0
34.035,41.91214,0
34.263611,41.91214,0
34.516111,41.91214,0
34.765278,41.91214,0
35.213889,41.91214,0
35.446667,41.91214,0
35.6875,41.921818,0
35.914722,41.921818,0
36.185,41.921818,0
36.414444,41.921818,0
36.6075,41.921818,0
36.833889,41.921818,0
37.096944,41.91214,0
37.308611,41.921818,0
37.53,41.834712,0
37.763333,41.795999,0
38.029444,41.747607,0
38.246667,41.72825,0
38.468611,41.699215,0
38.744167,41.679858,0
39.014167,41.660501,0
39.249722,41.650823,0
39.459444,41.641145,0
39.711389,41.631466,0
39.928056,41.621788,0
40.192778,41.61211,0
40.437222,41.61211,0
40.66,41.61211,0
40.955833,41.602431,0
41.230833,41.592753,0
41.450833,41.592753,0
41.679444,41.592753,0
41.903889,41.592753,0
42.156111,41.592753,0
42.388889,41.592753,0
42.642778,41.583074,0
42.872778,41.583074,0
43.14,41.583074,0
43.404444,41.592753,0
43.646944,41.592753,0
43.885,41.592753,0
44.156389,41.592753,0
44.380278,41.583074,0
44.613056,41.592753,0
44.903889,41.583074,0
45.1775,41.592753,0
45.422778,41.583074,0
45.646111,41.583074,0
45.893333,41.583074,0
46.160556,41.583074,0
46.382222,41.583074,0
46.607222,41.583074,0
46.842778,41.583074,0
47.119167,41.583074,0
47.348889,41.573396,0
47.576667,41.573396,0
47.813889,41.573396,0
48.092778,41.563718,0
48.304722,41.563718,0
48.556389,41.563718,0
48.785278,41.563718,0
49.086667,41.563718,0
49.423056,41.563718,0
49.686389,41.563718,0
49.935278,41.554039,0
50.213333,41.563718,0
50.445833,41.554039,0
50.711111,41.554039,0
50.953889,41.554039,0
51.259167,41.554039,0
51.568056,41.554039,0
51.819722,41.554039,0
52.077222,41.563718,0
52.3,41.563718,0
52.536111,41.563718,0
52.759167,41.563718,0
53.016667,41.554039,0
53.253889,41.554039,0
53.529167,41.554039,0
53.726389,41.554039,0
54.031667,41.554039,0
54.238333,41.554039,0
54.4525,41.554039,0
54.715,41.554039,0
54.928611,41.544361,0
55.191944,41.544361,0
55.441944,41.544361,0
55.619444,41.534682,0
55.7925,41.544361,0
56.288333,41.544361,0
56.470833,41.544361,0
56.870556,41.534682,0
57.295833,41.544361,0
57.615833,41.544361,0
57.913611,41.544361,0
58.177778,41.544361,0
58.405556,41.534682,0
58.634722,41.534682,0
59.260278,41.534682,0
59.375833,41.544361,0
59.622778,41.534682,0
59.872778,41.544361,0
60.159722,41.544361,0
60.341389,41.544361,0
60.585833,41.544361,0
60.761944,41.544361,0
61.177222,41.544361,0
61.520833,41.534682,0
61.856389,41.534682,0
62.243333,41.544361,0
62.440278,41.544361,0
62.646667,41.544361,0
63.051111,41.544361,0
63.335,41.544361,0
63.552222,41.544361,0
63.927778,41.554039,0
64.185833,41.544361,0
64.37,41.544361,0
64.641667,41.544361,0
64.818889,41.554039,0
65.084722,41.544361,0
65.273333,41.544361,0
65.461111,41.544361,0
65.712778,41.544361,0
66.162222,41.544361,0
66.331667,41.534682,0
66.525278,41.534682,0
66.722778,41.534682,0
67.151944,41.544361,0
