time,pressure
0.0,55.383331
0.016667,55.180085
0.033333,54.754236
0.05,54.434849
0.066667,53.883181
0.083333,53.496045
0.1,53.254086
0.116667,53.292799
0.133333,52.973412
0.15,52.712096
0.166667,52.431423
0.183333,52.237855
0.2,52.092679
0.216667,51.899111
0.233333,51.763614
0.25,51.579725
0.266667,51.482941
0.283333,51.386157
0.3,51.240981
0.316667,51.221624
0.333333,51.115162
0.35,51.06677
0.366667,50.979665
0.383333,50.911916
0.4,50.844167
0.416667,50.786097
0.433333,50.728027
0.45,50.669956
0.466667,50.582851
0.483333,50.573172
0.499722,50.46671
0.516389,50.40864
0.533056,50.321534
0.549722,50.263464
0.566389,50.205394
0.583056,50.147323
0.599722,50.089253
0.616389,49.982791
0.633056,49.934399
0.649722,49.886007
0.666389,49.827937
0.683056,49.740831
0.699722,49.653726
0.716389,49.576299
0.733056,49.556942
0.749722,49.45048
0.766389,49.363374
0.783056,49.353696
0.799722,49.247233
0.816389,49.20852
0.833056,49.198841
0.849722,49.102058
0.866389,49.121414
0.883056,49.053666
0.899722,49.005274
0.916389,48.976239
0.933056,48.947203
0.949722,48.898811
0.966389,48.85042
0.983056,48.811706
0.999722,48.705244
1.016389,48.60846
1.033056,48.501998
1.049722,48.482641
1.066389,48.463284
1.083056,48.405214
1.099722,48.30843
1.116389,48.279395
1.133056,48.279395
1.149722,48.25036
1.166389,48.095505
1.183056,48.085827
1.199722,47.989043
1.216389,47.989043
1.233056,47.969686
1.249722,47.892259
1.266389,47.872902
1.283056,47.863224
1.299444,47.930973
1.316111,47.930973
1.332778,47.930973
1.349444,47.911616
1.366111,47.979365
1.382778,47.892259
1.399444,47.940651
1.416111,48.056792
1.432778,47.930973
1.449444,47.998721
1.466111,48.018078
1.482778,47.969686
1.499444,47.921294
1.516111,47.930973
1.532778,47.960008
1.549444,47.960008
1.566111,48.076149
1.582778,47.921294
1.599444,47.930973
1.616111,47.940651
1.632778,47.95033
1.649444,47.940651
1.666111,48.0084
1.682778,48.076149
1.699444,47.969686
1.716111,47.95033
1.732778,47.960008
1.749444,47.979365
1.766111,47.979365
1.782778,47.969686
1.799444,47.960008
1.816111,48.056792
1.832778,48.018078
1.849444,47.989043
