time,pressure
0.0,54.091254
1.310833,56.452781
2.461667,48.2939
3.813333,53.510551
5.131389,53.268591
6.358333,45.83559
7.462778,52.610461
8.784167,53.065345
11.297222,52.73628
11.960556,55.339766
13.175278,47.306705
14.390278,48.729428
15.524722,54.739706
16.860833,46.406615
18.0825,48.032584
19.276944,54.120289
20.527222,46.087228
21.228056,46.087228
21.861111,48.787498
23.163056,52.600782
24.371667,44.722575
25.581944,49.106885
26.933333,52.068471
28.126944,45.041962
29.410278,50.171507
30.755833,50.955457
31.995278,43.861199
33.215833,51.032884
35.465556,44.732254
36.578611,49.048814
37.837778,53.075023
39.082222,44.741932
40.352778,50.142472
41.561389,52.774993
42.870278,43.812807
44.116944,50.945778
45.356944,50.945778
45.366667,49.697266
46.648056,44.083802
47.955556,51.710371
49.2475,47.616413
50.508611,44.761289
51.773056,51.826511
52.964167,46.687288
54.196111,47.03571
55.479444,54.004149
56.846667,44.325761
59.177222,52.581426
59.975556,45.467811
61.125,47.074423
62.266667,53.520229
63.497778,45.89366
64.7925,47.906765
66.003333,54.420319
67.194167,45.545238
68.3675,48.748784
69.54,48.748784
69.552778,54.691314
70.898333,44.39351
72.136111,50.297326
73.330556,52.97824
74.580556,43.812807
75.905556,51.168381
77.063889,51.400662
78.3,43.348244
79.4925,51.720049
80.641944,50.355397
83.366944,52.833064
84.0375,51.545838
85.221667,43.696666
86.333056,50.761889
87.562778,51.139346
88.881389,43.957983
90.018056,50.626391
91.255278,49.116563
92.421389,44.228978
93.635278,52.562069
93.808889,52.562069
94.981667,47.742232
96.254167,46.329188
97.570278,53.365375
98.931944,44.741932
100.1,48.806855
101.390833,52.039436
102.772778,43.861199
104.026944,51.603909
105.186111,48.506825
107.069444,49.07785
108.184444,53.558943
109.370833,44.848394
110.604444,49.397236
111.960278,49.861799
113.116667,43.212747
114.271111,49.745658
115.406667,50.268291
116.563333,43.377279
117.863889,50.674783
117.970278,50.674783
119.068889,49.474663
120.249722,44.887108
121.516389,51.381306
122.836944,46.958283
124.088611,46.309831
125.331389,52.43625
126.475833,45.738806
127.641111,46.706645
128.936944,52.503999
131.328333,49.329488
132.208611,52.687888
133.443333,45.448454
134.789167,48.468111
136.111944,50.839316
137.369167,43.464385
138.628056,51.158703
139.978611,48.110011
141.208889,44.441902
142.069444,44.441902
142.4625,52.213647
143.622222,46.996996
144.889722,46.716323
146.047778,52.571747
147.298056,45.05164
148.536111,48.448754
149.869722,53.200842
151.056389,43.406315
152.256944,50.113437
153.560556,48.632644
155.307222,48.603609
157.092778,48.35197
158.4625,45.642022
159.773056,51.981366
160.969167,45.612987
162.400278,48.95203
163.645278,50.9361
164.901667,43.144998
166.118056,50.955457
166.366389,50.955457
167.426389,48.584252
168.8025,45.312957
170.047778,51.449054
171.4275,44.974213
172.796944,49.329488
174.025,50.69414
175.312222,43.406315
176.609167,51.168381
179.260278,46.019479
179.951944,50.684462
181.123611,49.339166
182.341389,43.79345
183.613333,51.216773
184.968889,46.271117
186.15,46.213047
187.29,51.942652
188.403333,46.13562
189.599167,46.938926
190.764444,46.938926
190.941111,52.774993
192.083333,44.712897
193.300556,48.506825
194.554722,51.003849
195.88,43.79345
197.094167,50.665105
198.2775,47.432524
199.486389,45.419419
200.64,51.207095
203.273611,47.906765
204.009444,50.955457
205.193333,45.738806
206.409167,46.49372
207.589167,51.952331
208.900833,44.877429
210.189167,49.348844
211.488056,51.565195
212.854167,44.916143
214.045833,52.13622
214.989722,52.13622
215.298333,47.819659
216.456667,45.612987
217.773611,52.649174
218.958611,46.406615
220.075,47.132494
221.236667,52.523355
222.400833,46.145298
223.501667,47.277669
224.831667,53.926722
227.936667,52.203969
228.9575,47.906765
230.220556,46.096906
231.466111,52.600782
232.8275,45.525881
234.106389,49.406915
235.306389,52.107185
236.558889,43.638596
237.864722,50.945778
239.178889,50.945778
239.200833,47.829338
240.450556,46.096906
241.962778,53.433124
243.134167,45.032284
244.368889,49.610161
245.639722,51.071597
246.963056,44.287048
248.19,51.061919
249.390556,47.964835
251.300833,49.997296
252.584444,50.297326
253.969167,44.770967
255.315833,52.233004
256.443611,46.55179
257.599444,45.816233
258.8775,52.058793
260.090833,44.867751
261.228333,47.771267
262.417778,53.171807
263.341667,53.171807
263.599444,45.032284
264.999167,49.968261
266.129444,50.790924
267.417778,43.648274
268.646111,51.061919
269.968056,47.209921
271.321944,46.638896
272.612778,52.862099
