time,pressure
0.0,53.24909
0.118333,53.24909
1.407222,53.079718
1.525556,53.079718
2.898056,53.129078
3.016389,53.129078
4.251667,53.079718
4.37,53.079718
5.598889,52.950028
5.717222,52.950028
7.038889,53.07004
7.157222,53.07004
7.845,53.040037
7.964167,53.040037
8.521389,52.959706
8.618889,52.959706
10.060833,52.890022
11.103333,52.890022
13.711944,52.929703
13.818333,52.929703
15.114444,52.909378
15.232222,52.909378
16.440833,52.839694
16.559444,52.839694
16.709722,52.869697
16.828056,52.869697
18.149444,52.800013
18.267778,52.800013
19.634722,52.869697
19.753056,52.869697
20.246667,52.849372
20.364444,52.849372
21.091667,52.809691
21.213889,52.809691
21.486944,52.909378
21.604722,52.909378
22.655,52.909378
24.128889,52.909378
24.246667,52.909378
25.481667,53.02939
25.599444,53.02939
26.898889,52.939381
27.016667,52.939381
28.202222,52.950028
28.328889,52.950028
29.544167,53.040037
29.666389,53.040037
30.953056,52.969384
31.070833,52.969384
32.3775,53.010034
32.495,53.010034
33.855,52.950028
33.9725,52.950028
34.056389,52.969384
34.178611,52.969384
35.318333,53.07004
35.5625,53.07004
38.065,52.920025
38.106667,52.920025
38.165278,52.929703
38.2925,52.929703
39.523611,52.890022
39.655278,52.890022
41.008333,52.789366
41.126944,52.789366
42.388889,52.759363
42.506944,52.759363
44.009444,52.779688
44.132222,52.779688
45.367222,52.779688
45.487222,52.779688
46.570833,52.860019
46.695278,52.860019
47.973889,53.010034
48.100556,53.010034
49.380278,53.149402
49.506944,53.149402
50.635,53.24909
50.757222,53.24909
52.069722,53.299417
52.188611,53.299417
53.391111,53.469757
53.572778,53.469757
54.936667,53.539441
55.173611,53.539441
56.415,53.54912
56.563889,53.54912
57.8875,53.579123
58.058889,53.579123
58.136667,53.589769
58.373333,53.589769
59.263611,53.609126
59.501111,53.609126
59.915278,53.589769
60.193611,53.589769
60.993333,53.709781
61.121944,53.709781
61.197222,53.699135
61.433889,53.699135
63.2525,53.699135
64.508889,53.869474
64.627222,53.869474
65.229444,53.869474
66.053333,54.179183
66.176111,54.179183
66.311389,54.179183
67.589167,54.029168
67.826111,54.029168
68.629444,54.039814
68.866389,54.039814
69.348056,54.089174
69.585,54.089174
71.327778,54.089174
72.636111,53.989486
72.754444,53.989486
74.072778,54.069817
74.190278,54.069817
75.413889,54.019489
75.531667,54.019489
76.8925,54.169504
77.010278,54.169504
78.2625,54.129823
78.380278,54.129823
79.660278,54.209186
79.782222,54.209186
81.209444,54.239189
81.327222,54.239189
83.295833,54.369847
83.323611,54.369847
84.756111,54.44921
84.9975,54.44921
86.324167,54.459856
86.563056,54.459856
87.032778,54.489859
87.170278,54.489859
87.261389,54.52954
87.483333,54.52954
87.560833,54.479213
87.84,54.44921
88.004444,54.44921
88.859444,54.479213
88.977778,54.479213
90.179722,54.549865
90.298333,54.549865
91.481389,54.519862
91.599722,54.519862
92.998056,54.569222
93.124722,54.569222
94.3225,54.349522
94.440278,54.349522
96.063889,53.739784
96.123611,53.739784
97.656667,53.739784
99.223056,53.739784
100.566111,53.969162
100.683889,53.969162
102.031389,54.239189
102.153611,54.239189
103.381667,54.44921
103.499167,54.44921
104.853056,54.299195
104.971389,54.299195
107.378333,53.739784
107.378611,53.739784
107.609722,53.739784
109.275278,53.62945
109.406944,53.62945
110.902778,53.859796
111.025833,53.859796
112.471111,53.949805
112.589722,53.949805
114.156944,53.959483
114.279722,53.959483
115.713611,53.869474
115.831944,53.869474
117.176111,53.889799
117.298333,53.889799
117.821111,53.969162
117.892778,53.969162
119.152778,54.089174
119.275556,54.089174
120.595556,54.119177
122.023889,54.079495
122.142222,54.079495
123.3325,54.09982
123.451111,54.09982
124.679722,54.069817
124.798056,54.069817
126.106111,53.92948
126.224722,53.92948
127.954722,53.859796
128.0725,53.859796
129.287778,54.09982
129.405278,54.09982
131.234722,54.179183
131.461111,54.179183
133.121111,54.329198
133.238889,54.329198
134.561111,54.629228
134.683889,54.629228
135.989722,54.899255
136.045,54.899255
137.385,55.289294
137.5025,55.289294
138.840278,55.139279
138.958333,55.139279
140.209167,54.919579
140.331111,54.919579
141.573611,54.519862
141.691667,54.519862
143.078611,54.429853
143.196111,54.429853
144.467222,54.439531
144.585,54.439531
145.955556,54.259513
147.342778,54.269192
147.462778,54.269192
148.835556,54.169504
150.241389,54.159826
150.359167,54.159826
151.626111,54.14918
151.755,54.14918
153.501111,54.179183
153.634444,54.179183
155.283056,54.239189
155.509444,54.239189
157.358333,54.409528
157.480556,54.409528
158.872778,54.439531
159.032222,54.439531
160.286667,54.579868
160.472778,54.579868
161.855556,54.809246
162.047778,54.809246
162.239167,54.809246
162.801389,54.809246
163.506667,54.809246
165.562222,54.129823
165.7375,54.129823
167.061667,53.879153
167.250556,53.879153
167.366111,53.869474
167.557222,53.869474
168.024722,53.869474
169.311389,53.79979
169.482222,53.79979
172.376111,53.729138
174.100556,53.599447
175.972222,53.599447
176.059167,53.369102
176.234722,53.369102
177.908611,53.189084
178.079444,53.189084
179.340556,53.559766
179.340833,53.559766
179.609444,53.559766
182.271944,53.49976
182.423333,53.49976
183.677778,53.32942
183.833333,53.32942
185.286667,53.519117
185.441667,53.519117
187.071667,53.449432
187.226944,53.449432
188.580556,53.519117
188.7425,53.519117
190.219444,53.519117
190.379167,53.519117
191.875833,53.409751
192.051111,53.409751
193.455556,53.529763
193.635,53.529763
195.214722,53.859796
195.391944,53.859796
196.933889,54.059171
197.126944,54.059171
198.595,53.84915
198.781389,53.84915
200.238889,53.759141
200.436389,53.759141
200.766111,53.639129
200.952778,53.639129
203.416389,53.559766
203.669444,53.559766
205.043056,53.49976
205.196389,53.49976
205.391111,53.54912
205.555556,53.54912
206.2675,53.54912
206.601667,53.599447
206.761667,53.599447
207.128056,53.529763
207.297222,53.529763
207.694722,53.579123
207.851111,53.579123
208.550278,53.709781
208.710833,53.709781
209.086389,53.679778
209.242222,53.679778
209.699167,53.639129
209.892778,53.639129
210.855556,53.639129
210.946667,53.699135
211.133333,53.699135
211.746389,53.669132
211.946944,53.669132
212.791667,53.579123
212.975278,53.579123
213.073889,53.609126
213.253056,53.609126
214.142222,53.609126
215.396111,53.619772
215.606667,53.619772
217.016667,53.539441
217.2,53.539441
218.156111,53.589769
218.263333,53.589769
219.420833,53.559766
219.610833,53.559766
220.751389,53.559766
222.207778,53.519117
222.395833,53.519117
224.051944,53.589769
