time,pressure
0.0,60.18959
0.478333,60.18959
0.815556,60.18959
1.570833,60.18959
1.928889,60.18959
2.715278,60.18959
3.133333,60.18959
3.510833,60.18959
3.882222,60.18959
4.323611,60.18959
4.587222,60.18959
4.891667,60.18959
5.37,60.18959
5.711389,60.18959
6.207778,60.18959
6.616667,60.18959
6.921389,60.18959
6.968889,60.18959
7.789167,60.18959
8.269722,60.18959
8.651389,60.18959
9.142778,60.18959
9.527778,60.18959
9.899722,60.18959
10.3275,60.18959
10.712222,60.18959
11.123056,60.18959
11.519722,60.18959
11.876389,60.18959
12.265,60.18959
12.623889,60.18959
12.983333,60.18959
13.424722,60.18959
13.790833,60.18959
14.188056,60.18959
14.5675,60.18959
14.892778,60.18959
15.312778,60.18959
15.691111,60.18959
16.114722,60.18959
16.469722,60.18959
16.8325,60.18959
17.399444,60.18959
17.924722,60.18959
18.337778,60.18959
18.668889,60.18959
19.125,60.18959
19.4625,60.18959
19.833333,60.18959
20.258056,60.18959
20.631111,60.18959
20.996944,60.18959
21.430556,60.18959
22.105278,60.18959
22.457222,60.18959
22.793611,60.18959
23.2775,60.18959
23.633889,60.18959
23.981944,60.18959
24.400556,60.18959
24.738611,60.18959
25.579722,60.18959
26.290833,60.18959
26.995833,60.18959
27.466667,60.18959
27.803056,60.18959
28.522778,60.18959
28.8675,60.18959
29.3275,60.18959
29.683056,60.18959
30.136389,60.18959
30.486944,60.18959
30.828889,60.18959
31.283333,60.18959
31.600556,60.18959
31.956389,60.18959
32.480278,60.18959
32.833056,60.18959
33.270556,60.18959
33.626389,60.18959
33.9475,60.18959
34.373056,60.18959
34.718611,60.18959
35.139444,60.18959
35.52,60.18959
35.886944,60.18959
36.3075,60.18959
36.339722,60.18959
36.730556,60.18959
37.172778,60.18959
37.549722,60.18959
38.178056,60.18959
38.528889,60.18959
39.307778,60.18959
39.6525,60.18959
39.9975,60.18959
40.402222,60.18959
40.763333,60.18959
41.443611,60.18959
41.668611,60.18959
41.849444,60.18959
42.289167,60.18959
42.600556,60.18959
42.988889,60.18959
43.463056,60.18959
44.280556,60.18959
44.991111,60.18959
45.441944,60.18959
45.798333,60.18959
46.215556,60.18959
46.599444,60.18959
46.924167,60.18959
47.416667,60.18959
47.798333,60.18959
48.235833,60.18959
48.613333,60.18959
48.958333,60.18959
49.394444,60.18959
50.142222,60.18959
50.513611,60.18959
50.875278,60.18959
51.334444,60.18959
51.676111,60.18959
51.975,60.18959
52.416944,60.18959
52.788056,60.18959
53.245833,60.18959
53.569167,60.18959
54.407222,60.18959
55.2475,60.18959
55.601389,60.18959
55.965556,60.18959
