time,pressure,class
0.0,38.370475,0
0.046667,38.370475,0
1.020833,37.905913,0
1.035556,37.905913,0
2.028333,38.322083,0
2.086111,38.322083,0
2.959167,38.428545,0
2.973889,38.428545,0
4.019722,38.951178,0
4.066389,38.951178,0
4.878056,38.205943,0
4.892778,38.205943,0
6.109167,38.515651,0
6.164722,38.515651,0
6.888056,37.973661,0
6.898056,37.973661,0
8.02,37.973661,0
8.914444,38.118837,0
8.928889,38.118837,0
9.933889,38.147872,0
9.989444,38.147872,0
10.9025,37.789772,0
11.928056,38.128515,0
11.975833,38.128515,0
12.851389,38.370475,0
12.866667,38.370475,0
13.988333,37.712345,0
14.033056,37.712345,0
14.895278,39.047962,0
15.927778,38.264013,0
15.9725,38.264013,0
16.826111,39.057641,0
16.841111,39.057641,0
17.232222,38.64147,0
17.251667,38.64147,0
17.314722,38.64147,0
17.921667,38.128515,0
17.975,38.128515,0
18.567778,38.128515,0
19.163056,37.993018,0
19.178333,37.993018,0
19.973333,38.989892,0
20.018056,38.989892,0
21.151667,38.980213,0
21.170833,38.980213,0
21.971389,38.99957,0
22.020278,38.99957,0
23.070833,38.505973,0
23.085833,38.505973,0
23.992778,38.573721,0
24.038056,38.573721,0
24.906667,39.125389,0
24.926111,39.125389,0
25.3425,38.767289,0
25.358889,38.767289,0
25.980278,38.864073,0
26.031944,38.864073,0
27.172222,38.622113,0
27.1925,38.622113,0
27.995556,38.728575,0
28.05,38.728575,0
29.201944,38.380153,0
29.216944,38.380153,0
29.978611,38.138194,0
30.030278,38.138194,0
31.135833,38.128515,0
31.146111,38.128515,0
31.981667,38.070445,0
32.024167,38.070445,0
33.131389,37.915591,0
33.146389,37.915591,0
34.016389,38.806003,0
34.054722,38.806003,0
35.065556,38.573721,0
35.080556,38.573721,0
36.056389,38.380153,0
36.095,38.380153,0
36.2925,38.525329,0
36.303333,38.525329,0
37.019722,38.515651,0
37.030278,38.515651,0
38.001389,39.038284,0
38.053056,39.038284,0
39.0825,37.605883,0
39.105278,37.605883,0
40.056111,38.854394,0
40.094167,38.854394,0
41.041111,38.380153,0
41.051389,38.380153,0
41.954444,38.331762,0
42.006111,38.331762,0
42.885278,38.593078,0
42.908333,38.593078,0
43.945556,38.351118,0
43.991667,38.351118,0
44.836944,38.5834,0
44.851111,38.5834,0
45.228611,38.515651,0
45.243056,38.515651,0
45.995,38.786646,0
46.045833,38.786646,0
47.211667,38.39951,0
47.226111,38.39951,0
47.926944,38.128515,0
47.973611,38.128515,0
49.088333,38.331762,0
49.098333,38.331762,0
49.948056,38.312405,0
50.0075,38.312405,0
50.988056,38.109159,0
50.998333,38.109159,0
52.019722,38.622113,0
52.074722,38.622113,0
53.063611,38.331762,0
53.073611,38.331762,0
53.949167,38.806003,0
54.0,38.806003,0
54.890556,38.767289,0
54.905278,38.767289,0
55.996389,38.389832,0
56.034444,38.389832,0
56.881667,38.593078,0
56.896944,38.593078,0
57.293056,39.009249,0
57.315833,39.009249,0
57.989444,39.212495,0
58.044444,39.212495,0
59.196944,39.212495,0
59.993611,39.047962,0
60.048611,39.047962,0
61.176389,38.796324,0
61.186667,38.796324,0
61.513611,38.796324,0
61.97,38.631792,0
62.007778,38.631792,0
62.300556,38.631792,0
63.028333,38.631792,0
63.133611,38.5834,0
63.152222,38.5834,0
63.931667,39.251208,0
63.978056,39.251208,0
64.832222,38.747932,0
64.8425,38.747932,0
65.237778,38.738254,0
65.248056,38.738254,0
65.983333,38.680183,0
66.029722,38.680183,0
67.137778,38.447902,0
67.147778,38.447902,0
69.161389,38.612435,0
69.171667,38.612435,0
70.011944,38.186586,0
70.069722,38.186586,0
71.1675,38.544686,0
71.934444,38.796324,0
71.980833,38.796324,0
73.201111,39.251208,0
73.211389,39.251208,0
73.957778,38.389832,0
74.004722,38.389832,0
75.088889,37.934948,0
75.103333,37.934948,0
75.933333,39.164103,0
75.98,39.164103,0
76.889722,38.786646,0
76.913333,38.786646,0
77.306111,38.467259,0
77.316389,38.467259,0
77.919167,38.496294,0
77.97,38.496294,0
79.197222,38.835038,0
79.207222,38.835038,0
79.896667,39.280243,0
79.934722,39.280243,0
81.131944,39.280243,0
81.142222,39.280243,0
82.026389,38.738254,0
82.098333,38.738254,0
83.122222,38.709219,0
83.1325,38.709219,0
84.0525,38.525329,0
84.0975,38.525329,0
85.346389,39.367349,0
85.371667,39.367349,0
86.014444,38.651148,0
86.07,38.651148,0
88.161111,38.64147,0
89.988889,38.370475,0
90.043889,38.370475,0
90.970833,38.738254,0
90.981111,38.738254,0
91.951667,38.864073,0
92.011667,38.864073,0
93.057778,39.280243,0
93.068056,39.280243,0
93.941111,39.067319,0
95.061667,39.154424,0
95.081389,39.154424,0
95.970833,38.670505,0
96.036389,38.670505,0
96.999167,38.380153,0
97.985556,38.815681,0
98.032222,38.815681,0
99.006667,38.912465,0
99.021111,38.912465,0
99.927222,38.815681,0
99.986389,38.815681,0
100.922222,38.835038,0
100.936667,38.835038,0
101.932222,38.738254,0
101.982778,38.738254,0
102.885,38.738254,0
103.316944,38.660827,0
103.331389,38.660827,0
103.987778,38.902786,0
104.030556,38.902786,0
105.191944,38.825359,0
105.206389,38.825359,0
105.508889,38.825359,0
105.901944,38.912465,0
105.948889,38.912465,0
106.657778,38.912465,0
107.055833,38.28337,0
107.066111,38.28337,0
107.936667,39.309279,0
107.9875,39.309279,0
108.8075,38.767289,0
108.821944,38.767289,0
109.200556,38.825359,0
109.210833,38.825359,0
110.089722,38.747932,0
110.136944,38.747932,0
111.1425,38.747932,0
111.941944,38.922143,0
111.985278,38.922143,0
112.897222,38.389832,0
112.9075,38.389832,0
113.295278,38.438224,0
113.309722,38.438224,0
113.915278,39.096354,0
113.953056,39.096354,0
115.0775,39.038284,0
115.091667,39.038284,0
115.913611,38.835038,0
115.96,38.835038,0
116.858333,38.757611,0
117.195833,39.231852,0
117.205833,39.231852,0
117.980278,38.931822,0
118.026667,38.931822,0
119.126111,38.9415,0
119.140556,38.9415,0
119.932222,38.767289,0
119.983056,38.767289,0
120.961667,38.980213,0
120.971944,38.980213,0
121.936389,39.038284,0
121.986667,39.038284,0
122.895278,38.709219,0
122.919167,38.709219,0
123.316944,38.651148,0
123.332222,38.651148,0
124.008333,38.651148,0
125.191111,38.88343,0
125.205833,38.88343,0
125.938889,38.747932,0
125.985278,38.747932,0
127.140556,38.931822,0
128.045278,38.835038,0
128.105556,38.835038,0
128.925556,38.902786,0
128.935556,38.902786,0
129.318333,39.338314,0
129.332778,39.338314,0
129.890278,38.844716,0
129.928333,38.844716,0
131.128611,39.415741,0
131.143611,39.415741,0
131.886111,39.144746,0
131.926667,39.144746,0
132.34,38.922143,0
132.355833,38.922143,0
133.2225,39.638344,0
133.991111,39.638344,0
134.033333,39.638344,0
135.097778,38.505973,0
135.107778,38.505973,0
135.998611,38.835038,0
136.039167,38.835038,0
136.872222,38.728575,0
136.882778,38.728575,0
137.299444,39.367349,0
137.309444,39.367349,0
137.889167,39.328635,0
137.940278,39.328635,0
139.013611,39.125389,0
139.023611,39.125389,0
139.921944,39.309279,0
139.964167,39.309279,0
140.931667,39.754484,0
