time,pressure
0.0,208.818712
1.666667,208.817419
1.75,208.819198
2.083333,208.818425
2.333333,208.818367
3.166667,208.818635
3.75,208.817666
4.166667,208.821645
4.333333,208.796196
4.416667,208.797814
4.5,208.796628
4.583333,208.816683
4.666667,208.813678
4.75,213.860734
4.833333,217.414787
5.166667,219.48978
7.25,221.252609
9.333333,221.698012
11.416667,222.028998
13.5,222.307765
15.583333,222.53513
17.666667,222.725714
19.75,222.904921
21.833333,223.070542
23.916667,223.205678
26.0,223.316214
28.083333,223.409387
30.166667,223.498008
32.25,223.578221
34.333333,223.652788
36.416667,223.720317
38.5,223.783283
40.583333,223.841842
42.666667,223.897512
44.75,223.95055
46.833333,224.00204
48.916667,224.042087
51.0,224.09465
53.083333,224.143366
55.166667,224.189703
57.25,224.232465
59.333333,224.273555
61.416667,224.312964
63.5,224.350129
65.583333,224.385227
67.666667,224.41896
69.75,224.452713
71.833333,224.485464
73.916667,224.516598
76.0,224.546005
78.083333,224.574055
80.166667,224.601195
82.25,224.628009
84.333333,224.653569
86.416667,224.679219
88.5,224.705595
90.583333,224.731333
92.666667,224.750469
94.75,224.772977
96.833333,224.795438
98.916667,224.816827
101.0,224.836989
103.083333,224.856496
105.166667,224.875521
107.25,224.893667
109.333333,224.911124
111.416667,224.927858
113.5,224.943653
115.583333,224.959368
117.666667,224.976066
119.75,224.992916
121.833333,225.00883
123.916667,225.024047
126.0,225.038677
128.083333,225.052863
130.166667,225.066816
132.25,225.080449
134.333333,225.093988
136.416667,225.107642
138.5,225.121128
140.583333,225.134081
142.666667,225.146515
144.75,225.158613
146.833333,225.16999
148.916667,225.177822
150.166667,225.179111
150.333333,225.179059
181.2325,210.760551
205.2325,208.980556
229.2325,208.490557
253.2325,208.390557
277.2325,208.090558
301.2325,207.800559
325.2325,208.090558
349.2325,208.090558
373.2325,207.500559
421.2325,207.700559
445.2325,207.890558
469.2325,207.890558
493.2325,207.010561
517.2325,207.010561
541.2325,206.810561
565.2325,206.610561
589.2325,206.710561
613.2325,206.710561
637.2325,206.510562
661.2325,206.510562
685.2325,206.510562
709.2325,206.510562
733.2325,206.510562
757.2325,206.510562
781.2325,206.510562
805.2325,206.510562
829.2325,206.510562
853.2325,206.510562
877.2325,206.510562
997.2325,205.230565
1021.2325,205.330565
1117.2325,204.340567
1213.2325,204.640566
1237.2325,204.640566
1261.2325,204.640566
1285.2325,204.540567
1309.2325,204.340567
1333.2325,204.240567
1357.2325,204.240567
1381.2325,204.240567
1405.2325,204.140568
1429.2325,203.950568
1453.2325,203.850568
1477.2325,203.850568
1501.2325,203.850568
1525.2325,203.850568
1549.2325,203.450569
1573.2325,203.35057
1597.2325,203.35057
