time,pressure
0.0,80.030475
24.0,80.030475
48.0,80.030475
72.0,80.030475
96.0,80.030475
120.0,80.030475
144.0,78.793577
168.0,76.456246
1070.000278,113.462528
1080.0,109.109189
1104.0,101.250339
1128.0,93.135011
1152.0,89.373022
1176.0,85.982683
1200.0,83.031743
1224.0,80.342119
1248.0,77.336012
1272.0,74.227314
1296.0,71.739
1320.0,69.738478
1344.0,67.964429
1368.0,66.223287
1392.0,64.527634
1416.0,63.028452
1440.0,62.082873
1464.0,61.765422
1488.0,62.013189
1512.0,62.381936
1536.0,62.185464
1560.0,61.274728
1584.0,60.595305
1608.0,60.095901
1632.0,59.609078
1656.0,59.117416
1680.0,58.576394
1704.0,58.049889
1728.0,59.142579
1752.0,58.733184
1776.0,58.351855
1800.0,58.093442
1824.0,57.911489
1848.0,57.730503
1872.0,57.429505
1896.0,57.040434
1920.0,56.566193
1944.0,56.071627
1968.0,55.585772
1992.0,55.08056
2016.0,54.540506
2040.0,54.452433
2064.0,54.718589
2088.0,54.954741
2112.0,54.82989
2136.0,54.606319
2160.0,54.35081
2184.0,54.149499
2208.000278,53.745911
2232.000278,53.649127
2256.000278,53.455559
2280.000278,53.358775
2304.000278,53.165207
2328.000278,53.068424
