time,pressure,class
0.0,207.955631,0
24.0,64.715501,0
48.0,60.844146,0
144.0,57.94063,0
216.0,53.101436,0
288.0,48.262243,0
360.0,47.294404,0
408.0,37.616017,0
480.0,37.325665,0
624.0,36.648178,0
720.0,38.777423,0
792.0,36.648178,0
888.0,36.45461,0
984.0,38.487072,0
1056.0,36.164259,0
1128.0,36.648178,0
1200.0,37.809584,0
1296.0,36.45461,0
1392.0,35.680339,0
1464.0,38.583855,0
1560.0,37.519233,0
1632.0,38.583855,0
1896.0,39.551694,0
2016.0,36.648178,0
2208.0,38.487072,0
2304.0,38.583855,0
2400.0,38.583855,0
2520.0,38.583855,0
2616.0,38.777423,0
2712.0,38.583855,0
2880.0,38.583855,0
2976.0,37.616017,0
3072.0,37.616017,0
3240.0,37.616017,0
3504.0,39.551694,0
3552.0,38.583855,0
3576.0,38.583855,0
3648.0,37.616017,0
3720.0,37.616017,0
3816.0,37.616017,0
3840.0,37.616017,0
3864.0,38.583855,0
3888.0,38.583855,0
3912.0,38.583855,0
3936.0,38.583855,0
3960.0,38.680639,0
3984.0,38.680639,0
4008.0,38.680639,0
4032.0,38.583855,0
4056.0,38.583855,0
4080.0,38.583855,0
4104.0,38.583855,0
4128.0,38.583855,0
4152.0,38.583855,0
4176.0,38.583855,0
4200.0,38.583855,0
4224.0,38.583855,0
4248.0,38.583855,0
4272.0,38.583855,0
4296.0,38.583855,0
4320.0,38.583855,0
4344.0,39.551694,0
4368.0,39.551694,0
4392.0,39.551694,0
4416.0,39.551694,0
4440.0,39.551694,0
4464.0,39.551694,0
4488.0,40.519533,0
4512.0,40.519533,0
4536.0,40.519533,0
4560.0,40.519533,0
4584.0,40.519533,0
4608.0,40.519533,0
4632.0,40.519533,0
4656.0,40.519533,0
4680.0,37.616017,0
4704.0,37.616017,0
4728.0,37.616017,0
4752.0,37.616017,0
4776.0,37.616017,0
4800.0,37.228881,0
4824.0,37.228881,0
4848.0,37.228881,0
4872.0,37.228881,0
4896.0,37.228881,0
4920.0,37.228881,0
4944.0,37.228881,0
4968.0,37.228881,0
4992.0,38.583855,0
5016.0,38.583855,0
5040.0,38.583855,0
5064.0,38.583855,0
5088.0,38.583855,0
5112.0,38.583855,0
5136.0,38.583855,0
5160.0,39.551694,0
5184.0,39.551694,0
5208.0,39.551694,0
5232.0,39.551694,0
5256.0,39.551694,0
5280.0,39.551694,0
5304.0,39.551694,0
5328.0,39.551694,0
5352.0,39.551694,0
5376.0,39.551694,0
5400.0,39.551694,0
5424.0,39.551694,0
5448.0,39.551694,0
5472.0,39.551694,0
5496.0,37.616017,0
5520.0,37.616017,0
5544.0,37.616017,0
5568.0,37.616017,0
5592.0,37.616017,0
5616.0,37.616017,0
5640.0,37.616017,0
5664.0,37.616017,0
5688.0,37.616017,0
5712.0,37.616017,0
5736.0,37.616017,0
5760.0,37.616017,0
5784.0,37.616017,0
5808.0,37.616017,0
5832.0,37.616017,0
5856.0,37.616017,0
5880.0,36.648178,0
5904.0,36.648178,0
5928.0,36.648178,0
5952.0,36.648178,0
5976.0,36.648178,0
6000.0,36.648178,0
6024.0,36.648178,0
6048.0,36.648178,0
6072.0,36.648178,0
6096.0,36.648178,0
6120.0,36.648178,0
6144.0,36.648178,0
6168.0,39.551694,0
6192.0,39.551694,0
6216.0,39.551694,0
6240.0,39.551694,0
6264.0,39.551694,0
6288.0,39.551694,0
6312.0,39.551694,0
6336.0,39.551694,0
6360.0,39.551694,0
6384.0,39.551694,0
6408.0,39.551694,0
6432.0,39.551694,0
6456.0,39.551694,0
6480.0,39.551694,0
6504.0,39.551694,0
6528.0,39.551694,0
6552.0,39.551694,0
6576.0,39.551694,0
6600.0,39.551694,0
6624.0,39.551694,0
6648.0,39.551694,0
6672.0,39.551694,0
6696.0,39.551694,0
6720.0,39.551694,0
6744.0,39.551694,0
6768.0,38.583855,0
6792.0,38.583855,0
6816.0,38.583855,0
6840.0,38.583855,0
6864.0,38.583855,0
6888.0,38.583855,0
6912.0,37.616017,0
6936.0,37.616017,0
6960.0,37.616017,0
6984.0,37.616017,0
7008.0,37.616017,0
7032.0,38.583855,0
7056.0,38.583855,0
7080.0,38.583855,0
7104.0,38.583855,0
