time,pressure
0.0,115.126343
0.016944,115.126343
0.49,115.116664
0.509444,115.116664
1.006389,115.106986
1.022778,115.106986
1.468056,115.116664
1.493611,115.116664
1.915278,115.106986
1.925556,115.106986
2.488333,115.106986
2.896111,115.106986
3.415833,115.126343
3.434722,115.126343
3.869722,115.126343
3.889167,115.126343
4.387222,115.126343
4.402778,115.126343
4.894444,115.126343
5.3375,115.1457
5.347778,115.1457
5.804444,115.136021
5.820833,115.136021
6.293333,115.126343
6.308333,115.126343
6.75,115.116664
6.771111,115.116664
7.231667,115.116664
7.291111,115.116664
8.26,115.136021
8.279722,115.136021
8.743611,115.1457
8.756111,115.1457
9.290278,115.097308
9.305,115.097308
9.735833,115.087629
9.754722,115.087629
10.240556,115.087629
10.807222,115.087629
11.333611,115.077951
11.353056,115.077951
11.774722,115.068272
11.791389,115.068272
12.293056,115.068272
12.317222,115.068272
12.801667,115.097308
12.822222,115.097308
13.403611,115.087629
14.49,115.077951
14.509444,115.077951
14.947778,115.087629
14.966667,115.087629
15.593056,115.087629
16.065556,115.136021
16.078056,115.136021
16.633056,115.116664
16.648333,115.116664
17.131944,115.116664
17.638056,115.116664
17.648611,115.116664
18.087222,115.1457
18.097778,115.1457
18.513611,115.155378
19.169444,115.20377
19.181944,115.20377
19.654167,115.184413
19.666667,115.184413
20.227222,115.174735
20.24,115.174735
20.608333,115.184413
21.102222,115.174735
21.613611,115.155378
21.642778,115.155378
22.169444,115.155378
22.1875,115.155378
22.61,115.155378
22.626944,115.155378
23.114444,115.165057
23.129167,115.165057
23.5825,115.136021
23.599167,115.136021
24.085,115.1457
24.102222,115.1457
24.510278,115.136021
24.533056,115.136021
25.034722,115.116664
25.560278,115.1457
25.577222,115.1457
26.113333,115.106986
26.126111,115.106986
26.626389,115.116664
27.126389,115.116664
27.141944,115.116664
27.675,115.116664
27.693889,115.116664
28.270278,115.126343
28.2875,115.126343
28.829167,115.136021
28.843889,115.136021
29.4625,115.116664
29.480556,115.116664
29.909722,115.136021
29.9325,115.136021
30.408056,115.136021
30.424722,115.136021
30.9075,115.106986
31.240833,115.116664
31.298611,115.116664
32.502778,115.116664
33.017778,115.136021
33.034444,115.136021
34.042778,115.126343
34.053333,115.126343
34.541944,115.136021
34.560833,115.136021
35.086111,115.136021
35.108056,115.136021
35.634722,115.136021
35.645556,115.136021
36.119444,115.136021
36.15,115.136021
36.574167,115.1457
36.593056,115.1457
37.040833,115.165057
37.055556,115.165057
37.606389,115.165057
37.630833,115.165057
38.153889,115.155378
38.183333,115.155378
38.647778,115.165057
38.681389,115.165057
39.188056,115.174735
39.211667,115.174735
39.635,115.20377
39.652222,115.20377
40.135833,115.194092
40.158889,115.194092
40.665556,115.184413
40.683611,115.184413
41.281389,115.174735
41.298889,115.174735
41.826667,115.1457
41.845278,115.1457
42.4825,115.155378
42.509167,115.155378
43.019167,115.155378
43.036111,115.155378
43.548611,115.136021
43.568056,115.136021
44.159722,115.155378
44.175,115.155378
44.674722,115.165057
44.690278,115.165057
45.324167,115.184413
45.338889,115.184413
45.778611,115.184413
45.795556,115.184413
46.299444,115.165057
46.320833,115.165057
46.711389,115.165057
47.081389,115.165057
47.256667,115.174735
47.2825,115.174735
47.759167,115.165057
47.7825,115.165057
48.108056,115.165057
48.351667,115.155378
48.372222,115.155378
48.874722,115.155378
48.893889,115.155378
49.450556,115.155378
49.473611,115.155378
49.918889,115.155378
50.453333,115.1457
50.472222,115.1457
51.101667,115.1457
51.125833,115.1457
51.7275,115.174735
51.746667,115.174735
52.280278,115.20377
52.3,115.20377
52.8975,115.20377
53.476944,115.174735
53.49,115.174735
54.079722,115.174735
54.539444,115.174735
54.56,115.174735
55.140278,115.165057
55.157778,115.165057
55.286944,115.165057
56.750833,115.165057
57.371667,115.184413
57.393333,115.184413
57.929444,115.165057
57.951389,115.165057
58.508056,115.165057
58.529444,115.165057
59.061111,115.165057
59.080833,115.165057
60.096667,115.184413
60.113889,115.184413
60.619722,115.194092
60.639444,115.194092
61.255833,115.194092
61.828056,115.194092
62.415833,115.194092
62.857778,115.194092
62.875556,115.194092
63.351111,115.20377
63.372222,115.20377
63.920556,115.194092
63.943333,115.194092
64.472222,115.20377
64.494167,115.20377
65.143611,115.184413
65.156111,115.184413
65.748056,115.184413
65.7625,115.184413
66.323056,115.20377
66.335833,115.20377
66.856667,115.194092
67.498333,115.184413
68.040278,115.194092
68.553889,115.194092
69.121944,115.184413
69.136667,115.184413
69.737222,115.20377
69.749722,115.20377
70.213611,115.20377
70.237222,115.20377
70.729167,115.213449
70.748056,115.213449
71.268889,115.213449
71.279444,115.213449
71.778611,115.20377
