time,pressure
0.0,169.646926
0.25,164.947101
0.5,162.646549
0.75,161.146399
1.0,159.946279
1.5,157.847037
2.0,156.246231
3.0,152.746527
4.0,150.046256
5.0,147.446642
8.5,140.046547
10.583333,136.747185
11.583333,134.947005
12.583333,133.546542
13.583333,132.046392
14.583333,130.746585
17.25,127.346567
19.916667,124.24658
22.0,122.046682
25.083333,119.147038
28.25,116.546455
32.666667,112.74672
36.25,110.04645
38.5,108.547268
40.5,107.546523
47.166667,101.646578
50.166667,99.947053
51.25,99.346993
58.416667,96.247006
59.416667,95.646946
63.0,95.547258
68.666667,92.846988
72.0,91.946898
75.0,91.346838
76.25,91.046808
82.166667,89.747001
83.166667,89.647313
87.0,89.546658
92.25,88.147163
96.666667,88.246851
98.666667,87.946821
101.0,88.546881
103.916667,86.846388
106.5,86.647013
110.0,86.947043
119.083333,87.547103
143.983333,90.246406
167.983333,90.947121
191.983333,91.247151
215.983333,91.847211
239.983333,93.747078
263.983333,92.546958
287.983333,91.946898
311.983333,91.847211
335.983333,91.946898
359.983333,92.046586
383.983333,92.147241
407.983333,92.346616
431.983333,92.346616
455.983333,92.447271
479.983333,92.546958
503.983333,92.546958
527.983333,92.846988
551.983333,101.24686
575.983333,94.347138
599.983333,93.447048
623.983333,92.346616
647.983333,92.147241
671.983333,92.147241
695.983333,92.246928
719.983333,92.447271
743.983333,92.846988
767.983333,92.946676
791.983333,93.346393
815.983333,94.047108
839.983333,94.546513
863.983333,94.746856
887.983333,94.446826
911.983333,94.947198
935.983333,104.146505
959.983333,100.247083
983.983333,98.347216
1007.983333,98.24656
1031.983333,101.646578
1055.983333,123.246802
1079.983333,112.44669
1103.983333,108.746643
1127.983333,107.146805
1151.983333,100.847143
1175.983333,99.44668
1199.983333,101.346548
1223.983333,98.24656
1247.983333,98.146873
1271.983333,98.347216
1295.983333,102.047263
1319.983333,99.346993
1343.983333,98.54659
1367.983333,113.746497
1391.983333,134.246289
1415.983333,122.14637
1439.983333,145.147057
1463.983333,124.646297
1487.983333,118.346635
1511.983333,116.246425
1535.983333,115.44699
1559.983333,115.046305
1583.983333,114.946618
1607.983333,114.747243
1631.983333,114.946618
1655.983333,114.646588
1679.983333,114.646588
1703.983333,114.747243
1727.983333,114.946618
1751.983333,115.046305
1775.983333,115.246648
1799.983333,115.246648
1823.983333,115.44699
1847.983333,115.346335
1871.983333,113.847153
1895.983333,113.247093
1919.983333,112.74672
1943.983333,113.547123
1967.983333,113.64681
1991.983333,114.046527
2015.983333,114.24687
2039.983333,114.24687
2231.983333,114.24687
