time,pressure
0.0,46.45616
0.25,46.416479
0.395833,46.396154
0.5,46.426157
0.567778,46.396154
0.568056,46.396154
0.568333,46.396154
0.601667,46.186133
0.635,46.086446
0.668333,46.056443
0.701667,46.046765
0.735,45.976112
0.768333,45.996437
0.801667,45.976112
0.835,45.966434
0.868333,45.946109
0.901667,45.926753
0.935,45.926753
0.968333,45.906428
1.001667,45.886103
1.035,45.866746
1.068333,45.866746
1.101667,45.8561
1.135,45.836743
1.168333,45.826097
1.201667,45.816419
1.235,45.80674
1.268333,45.80674
1.301667,45.80674
1.335,45.786416
1.368333,45.786416
1.401667,45.776737
1.435,45.766091
1.468333,45.756413
1.501667,45.746734
1.535,45.746734
1.568333,45.736088
1.601667,45.736088
1.635,45.72641
1.668333,45.736088
1.701667,45.706085
1.735,45.716731
1.768333,45.706085
1.801667,45.696407
1.835,45.696407
1.868333,45.696407
1.901667,45.676082
1.935,45.696407
1.968333,45.686728
2.001667,45.686728
2.035,45.676082
2.068333,45.676082
2.101667,45.676082
2.135,45.686728
2.168333,45.676082
2.201667,45.666404
2.235,45.666404
2.268333,45.666404
2.301667,45.656725
2.335,45.666404
2.368333,45.656725
2.401667,45.656725
2.435,45.666404
2.468333,45.656725
2.501667,45.626722
2.535,45.626722
2.568333,45.636401
2.601667,45.656725
2.635,45.636401
2.668333,45.626722
2.701667,45.626722
2.735,45.617044
2.768333,45.626722
2.801667,45.656725
2.835,45.636401
2.868333,45.647047
2.901667,45.636401
2.935,45.636401
2.968333,45.626722
3.001667,45.617044
3.035,45.617044
3.068333,45.626722
3.101667,45.626722
3.135,45.617044
3.168333,45.596719
3.201667,45.617044
3.235,45.617044
3.268333,45.617044
3.301667,45.606398
3.335,45.617044
3.368333,45.626722
3.401667,45.617044
3.435,45.587041
3.468333,45.606398
3.501667,45.626722
3.535,45.617044
3.568333,45.606398
3.601667,45.606398
3.635,45.606398
3.668333,45.606398
3.701667,45.626722
3.735,45.626722
3.768333,45.636401
3.801667,45.626722
3.835,45.617044
3.868333,45.617044
3.901667,45.606398
3.935,45.626722
3.967778,45.606398
4.001111,45.647047
4.034444,45.606398
4.067778,45.606398
4.101111,45.626722
4.134444,45.636401
4.167778,45.617044
4.201111,45.606398
4.234444,45.606398
4.267778,45.617044
4.301111,45.626722
4.334444,45.617044
4.367778,45.626722
4.401111,45.606398
4.434444,45.636401
4.467778,45.617044
4.501111,45.626722
4.534444,45.617044
4.567778,45.617044
4.601111,45.596719
4.634444,45.596719
4.667778,45.606398
4.701111,45.617044
4.734444,45.596719
4.767778,45.617044
4.801111,45.606398
4.834444,45.576395
4.867778,45.606398
4.901111,45.587041
4.934444,45.596719
4.967778,45.576395
5.001111,45.587041
5.034444,45.576395
5.067778,45.576395
5.101111,45.576395
5.134444,45.566716
5.167778,45.576395
5.201111,45.566716
5.234444,45.566716
5.267778,45.566716
5.301111,45.576395
5.334444,45.557038
5.367778,45.566716
5.401111,45.566716
5.434444,45.566716
5.467778,45.557038
5.501111,45.557038
5.534444,45.536713
5.567778,45.546392
5.601111,45.557038
5.634444,45.557038
5.667778,45.566716
5.701111,45.536713
5.734444,45.536713
5.767778,45.527035
5.801111,45.527035
5.834444,45.536713
5.867778,45.527035
5.901111,45.527035
5.934444,45.527035
5.967778,45.527035
6.001111,45.527035
6.034444,45.527035
6.067778,45.50671
6.101111,45.516389
6.134444,45.50671
6.167778,45.486386
6.201111,45.497032
6.234444,45.486386
6.267778,45.50671
6.301111,45.486386
6.334444,45.486386
6.367778,45.497032
6.401111,45.497032
6.434444,45.467029
6.467778,45.497032
6.501111,45.497032
6.534444,45.486386
6.567778,45.476707
6.601111,45.467029
6.634444,45.467029
6.667778,45.456383
6.701111,45.467029
6.734444,45.467029
6.767778,45.456383
6.801111,45.456383
6.834444,45.467029
6.867778,45.467029
6.901111,45.467029
6.934444,45.456383
6.967778,45.467029
7.001111,45.446704
7.034444,45.456383
7.067778,45.467029
7.101111,45.446704
7.134444,45.476707
7.167778,45.467029
7.201111,45.456383
7.234444,45.446704
7.267778,45.456383
7.301111,45.446704
7.334444,45.446704
7.367778,45.456383
7.401111,45.437026
7.434444,45.467029
7.467778,45.456383
7.501111,45.456383
7.534444,45.467029
7.567778,45.467029
7.601111,45.456383
7.634444,45.467029
7.667778,45.456383
