time,pressure,class
0.0,193.823736,0
24.0,156.465162,0
48.0,123.365077,0
72.0,95.68489,0
96.0,87.748612,0
120.0,80.876958,0
144.0,75.166709,0
168.0,71.68249,0
192.0,69.746812,0
216.0,68.68219,0
240.0,68.004703,0
264.0,68.778974,0
288.0,67.520783,0
312.0,66.359377,0
336.0,66.359377,0
360.0,66.359377,0
384.0,65.778674,0
408.0,65.391538,0
432.0,64.520483,0
456.0,62.584806,0
480.0,62.004103,0
504.0,61.520183,0
528.0,86.877558,0
552.0,77.489522,0
576.0,76.134548,0
600.0,96.168809,0
624.0,73.618167,0
648.0,102.750113,0
672.0,98.975542,0
696.0,82.522283,0
720.0,77.295954,0
744.0,74.392438,0
768.0,65.875457,0
792.0,70.133948,0
816.0,100.330516,0
840.0,92.974942,0
864.0,64.230132,0
888.0,52.519283,0
912.0,48.93828,0
936.0,47.389738,0
960.0,46.615467,0
984.0,47.19617,0
1008.0,53.971041,0
1032.0,57.358477,0
1056.0,58.616667,0
1080.0,58.713451,0
1104.0,59.100586,0
1128.0,84.94188,0
1152.0,83.586906,0
1176.0,71.779274,0
1200.0,102.169409,0
1224.0,112.525284,0
1248.0,86.68399,0
1272.0,85.619367,0
1296.0,84.457961,0
1320.0,83.68369,0
1344.0,82.135148,0
1368.0,81.844796,0
1392.0,81.748012,0
1416.0,81.360877,0
1440.0,81.748012,0
1464.0,81.070525,0
1488.0,80.780174,0
1512.0,80.586606,0
1536.0,80.393038,0
1560.0,79.909119,0
1584.0,79.521983,0
1608.0,78.94128,0
1632.0,79.715551,0
1656.0,79.134848,0
1680.0,79.328416,0
1704.0,79.134848,0
1728.0,79.134848,0
1752.0,79.328416,0
1776.0,79.134848,0
1800.0,79.134848,0
1824.0,78.94128,0
1848.0,79.134848,0
1872.0,79.231632,0
1896.0,78.94128,0
1920.0,78.94128,0
1944.0,78.650929,0
1968.0,71.779274,0
1992.0,78.360577,0
2016.0,77.973441,0
2040.0,78.554145,0
2064.0,78.457361,0
2088.0,78.747712,0
2112.0,78.457361,0
2136.0,78.167009,0
2160.0,78.360577,0
2184.0,78.650929,0
2208.0,78.650929,0
2232.0,78.070225,0
2256.0,78.747712,0
2280.0,78.650929,0
2304.0,78.360577,0
2328.0,78.457361,0
2352.0,78.457361,0
2376.0,78.070225,0
2400.0,77.392738,0
2424.0,78.070225,0
2448.0,77.68309,0
