time,pressure,class
0.0,166.718805,2
0.411389,164.957338,2
0.701111,164.086284,2
1.198889,162.24739,2
1.904167,159.798758,2
2.122778,158.666387,2
2.5425,158.463141,2
2.774167,157.166237,2
3.141667,156.430679,2
3.365,156.682317,2
3.997778,154.959564,2
4.361111,154.582107,2
4.947222,152.878711,2
5.1475,152.627073,2
5.526944,152.414149,2
5.725278,151.930229,2
6.116111,150.54622,2
6.308889,150.401044,2
6.872222,150.042944,2
7.248889,149.007356,2
7.452778,148.358904,2
7.792778,147.90402,2
8.340278,148.020161,2
8.549167,148.097588,2
9.460278,146.539368,2
9.746389,146.781327,2
10.121389,146.142554,2
10.298889,146.026413,2
10.7575,146.036092,2
10.986111,145.9877,2
11.528611,146.084483,2
12.15,145.116645,2
12.890278,144.932755,2
13.164167,144.497228,2
13.591667,143.993952,2
14.243611,143.819741,2
14.467222,143.248716,2
14.886111,143.848776,2
15.072222,143.335821,2
16.269722,142.309912,2
16.867778,142.619621,2
17.218333,142.44541,2
17.736389,141.816315,2
17.940278,141.274325,2
18.345278,141.36143,2
18.900833,140.896868,2
19.445,139.909672,2
19.639167,139.841924,2
19.9925,139.793532,2
20.184167,139.919351,2
20.548889,139.919351,2
20.751944,139.251542,2
21.096111,138.874085,2
21.759444,138.486949,2
21.944167,138.235311,2
22.323333,138.283703,2
22.999722,138.051422,2
23.235,138.070779,2
23.885556,137.896568,2
24.3025,137.083583,2
24.504444,137.470719,2
25.705833,137.354578,2
25.943056,136.415775,2
26.587222,136.270599,2
27.037778,136.667413,2
27.234722,136.338348,2
27.65,135.893142,2
27.845,136.14478,2
28.245833,135.651182,2
28.477222,135.370509,2
28.866667,135.854428,2
29.413889,135.157584,2
29.608056,134.925303,2
30.156389,134.94466,2
30.533889,135.109192,2
31.0525,134.925303,2
31.233889,134.712378,2
31.573056,134.470419,2
31.761667,134.189746,2
32.603889,133.851002,2
32.805556,133.812288,2
33.877778,134.286529,2
34.068611,133.851002,2
34.430556,133.386439,2
34.618889,133.057374,2
35.386667,133.783253,2
36.130278,132.854128,2
36.675556,133.463867,2
37.204167,133.580007,2
37.495,133.134801,2
37.959444,133.661306,2
38.243056,134.077476,2
38.678333,134.17426,2
38.890833,134.154903,2
39.262222,133.612914,2
39.458333,133.225778,2
39.817222,133.670984,2
40.413056,133.506451,2
40.611389,133.138673,2
40.973889,133.293527,2
41.149167,133.419346,2
41.490278,133.438703,2
41.692222,133.729054,2
42.040278,133.806481,2
42.215,133.690341,2
42.575,133.167708,2
42.760833,132.935427,2
43.704722,133.438703,2
43.888889,133.254813,2
44.225833,133.187065,2
44.413611,132.896713,2
44.973333,132.587005,2
45.301944,132.548291,2
45.483889,132.67411,2
45.919444,132.61604,2
46.118611,132.219226,2
46.472222,132.383759,2
47.137222,132.306331,2
47.372778,133.099959,2
47.769444,132.170834,2
48.493333,132.248261,2
48.669167,132.480542,2
49.384444,132.499899,2
49.875833,132.780572,2
50.157222,132.103085,2
50.6575,132.083729,2
50.922778,131.851447,2
51.375278,132.461186,2
51.591389,131.793377,2
52.166389,131.870804,2
52.415,131.628844,2
53.166667,131.551417,2
53.6025,131.261066,2
53.831111,131.609488,2
54.27,131.290101,2
54.510833,131.754663,2
54.9175,131.338493,2
55.13,131.270744,2
55.548889,131.870804,2
55.766667,131.096533,2
56.410278,131.357849,2
56.823333,131.561096,2
57.037778,132.228904,2
57.675,131.764342,2
58.2075,132.045015,2
58.474167,131.23203,2
59.015556,131.793377,2
