time,pressure
0.0,91.576657
0.218056,91.576657
0.455278,91.576657
0.668333,91.576657
0.924722,91.576657
1.149444,91.576657
1.366667,91.576657
1.583333,92.544495
1.801667,91.576657
2.004167,90.608818
2.163056,91.576657
2.381944,91.576657
2.581389,91.576657
2.793056,91.576657
2.996389,91.576657
3.205278,91.576657
3.433889,91.576657
3.455833,91.576657
3.668056,91.576657
3.8525,91.576657
3.874444,91.576657
4.0775,91.576657
4.280556,91.576657
4.496667,91.576657
4.739444,91.576657
4.942222,91.576657
5.131944,91.576657
5.153889,91.576657
5.345556,91.576657
5.3675,91.576657
5.526111,91.576657
5.748889,90.608818
6.001389,90.608818
6.209444,90.608818
6.419444,91.576657
6.642778,91.576657
6.899722,91.576657
6.921667,91.576657
7.113611,91.576657
7.135556,91.576657
7.329167,91.576657
7.524444,91.576657
7.745833,91.576657
7.9925,91.576657
8.203056,91.576657
8.414444,91.576657
8.436389,91.576657
8.679167,91.576657
8.700833,91.576657
8.920556,90.608818
9.138889,91.576657
9.454167,91.576657
9.784722,91.576657
10.050278,91.576657
10.273611,91.576657
10.295556,91.576657
10.449722,91.576657
10.471667,91.576657
10.641389,90.608818
10.853333,90.608818
11.063889,90.608818
11.241111,90.608818
11.463056,91.576657
11.674167,91.576657
11.863889,91.576657
12.109444,91.576657
12.332222,91.576657
12.518056,91.576657
12.54,91.576657
12.711111,90.608818
12.733333,90.608818
12.965278,90.608818
13.186944,91.576657
13.409722,91.576657
13.58,91.576657
13.775278,91.576657
13.797222,91.576657
14.029167,91.576657
14.051389,91.576657
14.2525,91.576657
14.463889,91.576657
14.641667,90.608818
14.893333,90.608818
15.139722,90.608818
15.3575,91.576657
15.578333,91.576657
15.803333,91.576657
16.025278,91.576657
16.251389,91.576657
16.368611,91.576657
16.501111,91.576657
16.736667,91.576657
16.818889,91.576657
16.955278,91.576657
17.466944,91.576657
17.651111,91.576657
17.840556,91.576657
18.072778,91.576657
18.245556,91.576657
18.600278,91.576657
18.782222,91.576657
18.877222,91.576657
19.015278,91.576657
19.245278,89.640979
19.468611,90.608818
19.644167,90.608818
19.845,90.608818
20.1,91.576657
20.319722,91.576657
20.495,91.576657
20.714167,90.608818
20.966111,90.608818
21.1975,90.608818
21.372778,90.608818
21.536389,91.576657
21.748611,91.576657
22.008889,91.576657
22.186389,91.576657
22.405278,91.576657
22.606389,90.608818
22.777222,90.608818
23.088333,90.608818
23.318611,90.608818
23.545833,91.576657
23.711389,91.576657
23.9675,91.576657
24.181389,91.576657
24.406944,91.576657
24.565,91.576657
24.768889,91.576657
25.024444,91.576657
25.046667,91.576657
25.247778,90.608818
25.269722,90.608818
25.462222,90.608818
25.684167,89.640979
