time,pressure,class
0.0,77.50683,0
1.567778,73.054772,0
3.068889,68.50593,0
4.541944,70.054472,0
6.070833,78.377885,0
7.700278,77.593935,0
9.263611,71.215878,0
10.992222,67.634875,0
13.098056,77.110016,0
15.751111,75.174338,0
17.520833,67.828443,0
19.424444,77.593935,0
21.185556,79.442507,0
22.768611,72.086933,0
24.481389,68.50593,0
26.1675,69.76412,0
27.990556,80.013532,0
29.664722,74.603314,0
31.485556,68.699497,0
33.236944,70.538391,0
34.8975,79.442507,0
39.615278,68.02201,0
41.360278,71.50623,0
43.304167,78.958588,0
45.187222,70.731959,0
46.965278,67.054172,0
48.73,77.313262,0
50.5125,78.474669,0
52.304167,70.819064,0
53.951944,67.828443,0
55.878056,74.2065,0
57.319444,80.410346,0
58.981944,75.958288,0
60.976944,67.731659,0
63.726944,80.700698,0
64.943611,77.410046,0
65.530278,74.690419,0
67.3575,69.851226,0
69.0825,67.150955,0
70.763889,75.958288,0
72.495278,79.045693,0
74.240556,69.183417,0
76.036111,69.376985,0
77.670833,78.561774,0
79.401667,76.626097,0
81.285833,70.151256,0
83.023056,67.634875,0
88.398056,72.474068,0
90.258333,72.183717,0
91.894167,80.700698,0
93.553056,74.2065,0
95.118056,69.957688,0
96.755556,69.280201,0
98.593611,73.151556,0
100.408056,81.184617,0
102.148056,74.603314,0
103.750833,70.335145,0
105.364722,67.828443,0
107.168889,71.119094,0
111.703333,67.054172,0
113.44,76.626097,0
115.176667,80.119994,0
116.936111,71.409446,0
120.313333,73.345123,0
122.092222,80.981371,0
123.752778,74.02261,0
125.601389,69.280201,0
127.300278,66.860604,0
129.044444,74.409746,0
130.714167,76.626097,0
133.176111,67.538091,0
135.269722,76.829343,0
136.848611,80.603914,0
138.507222,71.603014,0
139.929167,68.602714,0
140.635833,67.344523,0
142.386389,76.442207,0
144.016944,82.152456,0
145.672222,73.054772,0
147.408056,67.731659,0
149.031111,74.50653,0
150.920833,82.346023,0
151.555,77.410046,0
152.55,72.861204,0
153.579444,68.699497,0
154.421944,66.860604,0
155.618056,75.658258,0
156.613056,80.313562,0
157.287778,82.346023,0
158.709722,73.538691,0
159.394722,71.603014,0
161.067778,68.118794,0
162.894444,72.861204,0
164.504167,78.861804,0
166.259722,71.409446,0
167.994167,68.50593,0
169.653611,70.054472,0
171.295833,79.248939,0
172.991667,76.248639,0
174.429444,70.925527,0
176.109167,67.731659,0
177.734444,70.151256,0
179.486944,75.280801,0
184.008889,74.312962,0
185.584722,80.603914,0
187.316944,73.151556,0
189.026944,68.989849,0
190.730278,67.441307,0
192.486389,78.474669,0
194.156389,77.893965,0
195.891389,71.786903,0
197.745833,69.086633,0
199.506389,78.76502,0
201.304167,74.119394,0
203.293611,68.989849,0
205.266944,70.635175,0
208.195556,78.377885,0
209.964722,71.603014,0
212.878056,70.538391,0
214.658889,77.700398,0
216.535556,71.215878,0
218.3125,67.538091,0
220.003611,74.50653,0
221.739722,81.087833,0
223.6175,72.270822,0
225.345833,68.796281,0
227.598889,72.570852,0
229.003056,78.377885,0
232.332222,68.409146,0
234.054167,71.215878,0
235.763611,79.636075,0
237.483889,74.50653,0
239.494722,69.376985,0
241.3225,66.860604,0
245.283889,71.50623,0
246.522778,67.925226,0
247.238333,66.860604,0
249.000833,77.313262,0
250.643611,78.184317,0
251.442222,74.119394,0
252.068611,72.086933,0
252.815278,70.248039,0
257.162778,79.248939,0
258.050833,82.055672,0
258.571667,77.893965,0
259.756667,72.861204,0
261.4325,69.376985,0
263.185278,67.634875,0
264.919444,74.409746,0
266.549722,74.603314,0
268.135556,68.409146,0
269.615278,67.538091,0
271.669444,78.861804,0
274.654444,71.02231,0
277.293611,68.118794,0
279.282778,79.529613,0
280.676667,77.797181,0
282.486944,79.345723,0
284.962222,77.110016,0
286.648333,73.538691,0
288.638333,85.733459,0
290.637778,88.346623,0
292.345,81.668536,0
294.025833,87.282001,0
295.6725,91.927627,0
297.308611,95.121494,0
