time,pressure,class
0.0,242.927888,0
0.316667,242.927888,0
0.383333,242.927888,0
0.633333,240.99221,0
0.933333,239.056533,0
1.25,236.153017,0
1.566667,234.217339,0
1.866667,232.281662,0
2.2,230.345984,0
2.533333,228.410307,0
2.933333,226.474629,0
3.366667,224.538952,0
3.75,222.603275,0
4.083333,221.635436,0
4.416667,220.667597,0
4.75,219.699758,0
5.083333,217.764081,0
5.433333,216.796242,0
5.816667,215.828403,0
6.183333,214.860565,0
6.55,213.892726,0
6.933333,211.957049,0
7.283333,210.98921,0
7.566667,210.98921,0
7.75,210.021371,0
8.533333,209.053532,0
9.183333,207.117855,0
9.6,206.150016,0
10.183333,205.182178,0
10.416667,205.182178,0
11.0,203.2465,0
11.316667,202.278661,0
11.633333,201.310823,0
11.916667,200.342984,0
12.216667,199.375145,0
12.5,198.407307,0
12.783333,199.375145,0
13.116667,198.407307,0
13.4,198.407307,0
13.7,199.375145,0
14.0,200.342984,0
14.316667,199.375145,0
14.6,200.342984,0
14.9,199.375145,0
15.433333,199.375145,0
15.7,199.375145,0
15.983333,197.439468,0
16.283333,197.439468,0
16.583333,202.278661,0
16.883333,199.375145,0
17.2,198.407307,0
17.483333,197.439468,0
17.766667,197.439468,0
18.066667,197.439468,0
18.35,197.439468,0
18.65,197.439468,0
18.933333,197.439468,0
19.25,196.471629,0
19.55,195.50379,0
19.85,197.439468,0
20.15,196.471629,0
20.433333,196.471629,0
20.7,198.407307,0
21.0,198.407307,0
21.3,180.018371,0
21.6,180.018371,0
21.883333,179.050532,0
22.2,178.082693,0
22.483333,180.018371,0
22.766667,178.082693,0
23.066667,180.018371,0
23.366667,179.050532,0
23.65,179.050532,0
23.95,179.050532,0
24.25,179.050532,0
24.766667,178.082693,0
25.066667,178.082693,0
25.366667,178.082693,0
25.633333,178.082693,0
25.866667,178.082693,0
26.166667,178.082693,0
26.466667,178.082693,0
26.75,178.082693,0
27.3,178.082693,0
27.583333,178.082693,0
27.883333,177.114855,0
28.0,177.114855,0
28.183333,177.114855,0
28.5,177.114855,0
28.8,177.114855,0
29.116667,177.114855,0
29.45,176.147016,0
29.783333,176.147016,0
30.1,176.147016,0
30.383333,176.147016,0
30.7,175.179177,0
30.983333,175.179177,0
31.3,175.179177,0
31.616667,175.179177,0
31.9,172.275661,0
32.2,173.2435,0
32.516667,173.2435,0
32.816667,172.275661,0
33.116667,172.275661,0
33.416667,172.275661,0
33.716667,172.275661,0
34.0,171.307822,0
34.316667,171.307822,0
34.566667,171.307822,0
34.65,171.307822,0
35.116667,170.339984,0
35.416667,170.339984,0
35.716667,170.339984,0
36.033333,170.339984,0
36.35,169.372145,0
36.683333,168.404306,0
36.816667,168.404306,0
37.083333,168.404306,0
37.4,168.404306,0
37.7,168.404306,0
38.016667,167.436468,0
38.333333,167.436468,0
38.616667,166.468629,0
38.916667,166.468629,0
39.216667,164.532951,0
39.333333,164.532951,0
39.516667,165.50079,0
39.833333,164.532951,0
