time,pressure
0.0,69.158982
24.0,73.804608
48.0,66.061898
72.0,57.738485
96.0,54.544618
120.0,57.448134
144.0,61.803408
168.0,64.997276
192.0,69.933253
216.0,72.159282
240.0,60.738785
264.0,55.222105
288.0,53.09286
312.0,51.641102
336.0,50.866831
360.0,51.35075
384.0,51.35075
408.0,47.866531
432.0,59.674163
456.0,96.161683
480.0,107.58218
504.0,72.836769
528.0,59.480595
552.0,53.286427
576.0,49.898992
600.0,48.544018
624.0,48.060098
648.0,48.156882
672.0,48.447234
696.0,48.544018
720.0,48.834369
744.080833,48.737585
744.304167,48.737585
744.498333,48.737585
744.949722,48.737585
745.260278,48.737585
745.481667,48.737585
745.786111,48.737585
746.083889,48.737585
746.315556,48.737585
746.507778,48.737585
746.994167,48.737585
747.315278,48.737585
747.588333,48.737585
747.799444,48.737585
747.981667,48.737585
748.286944,48.737585
748.523333,48.737585
748.727778,48.737585
748.939167,48.737585
749.258889,48.737585
749.504722,48.737585
749.7525,48.737585
749.988056,48.737585
750.298611,48.737585
750.516111,48.737585
750.95,48.737585
751.270556,48.737585
751.493056,48.737585
751.789722,48.737585
752.003056,48.737585
752.272222,48.737585
752.469444,48.737585
752.965833,48.737585
752.971944,48.737585
753.300556,48.737585
753.493056,48.737585
753.772222,48.737585
753.986667,48.737585
754.294167,48.737585
754.506944,48.737585
754.933056,48.737585
755.538056,48.737585
755.805833,48.737585
756.107222,48.737585
756.562778,48.737585
756.952778,48.737585
757.275,48.737585
757.489167,48.737585
757.803056,48.737585
758.067222,48.737585
758.2925,48.737585
758.511389,48.737585
759.138333,48.737585
759.338611,48.737585
759.620278,48.737585
759.814722,48.737585
760.061944,48.737585
760.298611,48.737585
760.494722,48.737585
760.990833,48.737585
761.331111,48.737585
761.576667,48.737585
761.782778,48.737585
761.989167,48.737585
762.303611,48.737585
762.508333,48.737585
762.935278,48.737585
763.2475,48.737585
763.493611,48.737585
763.781389,48.737585
764.065833,48.737585
764.1225,48.737585
764.286111,48.737585
764.496667,48.737585
764.96,48.737585
765.253889,48.737585
765.569167,48.737585
765.7725,49.705424
765.970278,48.737585
766.278611,48.737585
766.488333,48.737585
766.98,48.737585
767.315,48.737585
767.538056,48.737585
767.812222,48.737585
768.079167,48.737585
768.313889,48.737585
768.316389,48.737585
768.520833,48.737585
768.938889,48.737585
769.246667,48.737585
769.485,48.737585
769.778611,48.737585
769.994167,48.737585
770.2925,48.737585
770.488611,48.737585
770.959722,48.737585
771.285556,48.737585
771.513611,48.737585
771.782222,48.737585
771.978889,48.737585
772.291667,48.737585
772.507222,48.737585
772.968056,48.737585
773.280833,48.737585
773.488611,48.737585
773.786667,48.737585
773.987778,48.737585
774.285833,48.737585
774.501944,48.737585
774.956944,48.737585
775.2775,48.737585
775.468056,48.737585
775.794167,48.737585
775.996389,48.737585
776.291944,48.737585
776.505833,48.737585
776.971111,48.737585
777.289444,48.737585
777.508611,48.737585
777.784444,48.737585
778.000556,48.737585
778.280278,48.737585
778.51,48.737585
778.820833,48.737585
778.963056,49.705424
779.284167,48.737585
779.486389,48.737585
779.810278,48.737585
780.079167,48.737585
780.287222,48.737585
780.480556,48.737585
780.940556,48.737585
781.243333,48.737585
781.5225,48.737585
781.797778,48.737585
781.984167,48.737585
782.305833,48.737585
782.932222,48.737585
783.273611,48.737585
783.521667,48.737585
783.998056,48.737585
784.295833,48.737585
784.505278,48.737585
785.288889,48.737585
785.496667,48.737585
785.804444,48.737585
786.091111,48.737585
786.3025,48.737585
786.558889,48.737585
786.951944,48.737585
787.505278,48.737585
787.806667,48.737585
788.0675,48.737585
788.268611,48.737585
788.465278,48.737585
788.951389,48.737585
789.261389,48.737585
789.496389,48.737585
789.808056,48.737585
790.080556,48.737585
790.299444,48.737585
790.484722,48.737585
791.001667,48.737585
791.3275,48.737585
791.584444,48.737585
791.771667,48.737585
792.087222,48.737585
792.326667,48.737585
792.516389,48.737585
792.961389,48.737585
793.292778,48.737585
793.577222,48.737585
793.688056,48.737585
793.7875,48.737585
793.987778,48.737585
794.284722,48.737585
794.508889,48.737585
794.94,48.737585
795.273611,48.737585
795.518056,48.737585
795.781389,48.737585
795.983056,48.737585
796.271667,48.737585
796.489167,48.737585
796.960833,48.737585
797.259167,48.737585
797.511111,48.737585
797.7725,48.737585
797.775278,48.737585
797.973333,48.737585
798.286389,48.737585
798.500833,48.737585
798.9875,48.737585
799.301389,48.737585
799.525278,48.737585
799.783056,48.737585
800.081389,48.737585
800.287778,48.737585
800.489722,48.737585
800.972222,48.737585
801.289444,48.737585
801.498333,48.737585
801.787222,48.737585
801.976389,48.737585
802.291667,48.737585
802.508611,48.737585
802.949167,48.737585
803.337222,48.737585
803.571389,48.737585
803.813611,48.737585
804.034444,48.737585
804.277222,48.737585
804.476111,48.737585
804.968611,48.737585
805.238611,48.737585
805.501389,48.737585
805.803333,48.737585
806.084167,48.737585
806.298611,48.737585
806.558056,48.737585
806.956111,48.737585
807.274722,48.737585
807.481944,48.737585
807.766944,48.737585
807.976389,48.737585
808.283889,48.737585
808.340278,48.737585
808.499167,48.737585
808.970556,48.737585
809.2975,48.737585
809.511944,48.737585
809.982778,48.737585
810.3,48.737585
810.592778,48.737585
810.975833,48.737585
811.292778,48.737585
811.483333,48.737585
811.771111,48.737585
811.968889,48.737585
812.258611,48.737585
812.489444,48.737585
812.496111,48.737585
812.961667,48.737585
813.302778,48.737585
813.593333,48.737585
813.819167,48.737585
814.078333,48.737585
814.316111,48.737585
814.561389,48.737585
814.931111,48.737585
815.218056,48.737585
815.496389,49.705424
815.807778,48.737585
816.065556,48.737585
816.285278,49.705424
816.498611,49.705424
816.97,49.705424
817.266944,48.737585
817.506389,48.737585
817.772222,48.737585
817.983333,49.705424
818.291667,48.737585
818.523889,48.737585
818.951389,48.737585
819.277778,49.705424
819.491389,48.737585
819.780556,48.737585
819.989444,48.737585
820.280833,48.737585
820.491667,48.737585
820.978611,48.737585
821.303611,48.737585
821.526944,48.737585
821.773333,48.737585
821.985833,48.737585
822.292222,49.705424
822.512778,49.705424
822.951111,49.705424
823.264722,49.705424
823.368333,49.705424
823.519722,50.673263
823.788611,50.673263
824.001111,50.673263
824.263611,50.673263
824.477222,50.673263
824.960278,50.673263
825.306111,50.673263
825.579444,49.705424
825.794722,50.673263
826.0725,49.705424
826.280278,49.705424
826.495278,49.705424
827.007222,49.705424
827.308056,49.705424
827.514444,49.705424
827.520833,50.673263
827.785278,49.705424
827.994167,49.705424
828.311389,49.705424
828.571389,49.705424
828.985278,49.705424
829.339167,49.705424
829.602778,49.705424
829.8,49.705424
830.118611,49.705424
830.474722,49.705424
830.973333,49.705424
831.350556,48.737585
831.528333,49.705424
831.799722,49.705424
832.001667,49.705424
832.311944,48.737585
832.582222,49.705424
832.948889,49.705424
833.283611,49.705424
833.502222,48.737585
833.821667,48.737585
834.123056,49.705424
834.333333,48.737585
834.572778,48.737585
834.976944,48.737585
835.301111,48.737585
835.489444,48.737585
835.786667,48.737585
836.003333,49.705424
836.309722,49.705424
836.510278,49.705424
836.949444,48.737585
837.283056,48.737585
837.496389,49.705424
837.812778,48.737585
838.090556,49.705424
838.205278,49.705424
838.312778,49.705424
838.518611,49.705424
838.960556,49.705424
839.313333,49.705424
839.5225,49.705424
839.800556,49.705424
840.068889,49.705424
840.308889,49.705424
840.506667,49.705424
840.96,49.705424
841.285556,49.705424
841.591111,49.705424
841.818611,49.705424
842.111389,49.705424
842.330278,49.705424
842.332778,49.705424
842.521111,49.705424
842.970278,49.705424
843.323333,49.705424
843.591667,49.705424
843.809167,49.705424
844.080833,49.705424
844.305278,48.737585
844.499444,49.705424
844.991389,48.737585
845.315556,49.705424
845.585278,49.705424
846.089167,48.737585
846.311667,49.705424
846.566667,49.705424
846.967778,49.705424
847.330556,49.705424
847.591944,49.705424
847.831111,49.705424
848.105833,49.705424
848.311667,49.705424
848.494444,49.705424
848.986667,49.705424
849.323333,48.737585
849.597778,49.705424
849.816944,48.737585
849.993611,49.705424
850.287778,49.705424
850.568333,49.705424
850.954444,49.705424
851.2975,49.705424
851.574444,49.705424
851.799167,49.705424
852.061389,49.705424
852.3025,48.737585
852.511111,49.705424
852.995833,49.705424
853.333056,49.705424
853.434444,49.705424
853.590556,49.705424
853.785278,49.705424
854.0625,49.705424
854.295,49.705424
854.503889,49.705424
854.9875,49.705424
855.28,49.705424
855.505,49.705424
855.822778,49.705424
856.080833,49.705424
856.306667,49.705424
856.578611,49.705424
856.952222,49.705424
857.265833,49.705424
857.584722,49.705424
857.591389,49.705424
857.798889,49.705424
858.079167,49.705424
858.298333,49.705424
858.505278,49.705424
858.962222,49.705424
859.291944,49.705424
859.523611,49.705424
859.790556,49.705424
860.079722,49.705424
860.298333,49.705424
860.978333,49.705424
861.295278,49.705424
861.52,49.705424
861.858611,49.705424
862.096111,49.705424
862.3025,49.705424
862.571111,49.705424
862.938333,49.705424
863.296111,49.705424
863.510278,49.705424
863.791389,49.705424
864.073056,49.705424
864.276667,49.705424
864.963333,49.705424
865.249167,49.705424
865.5675,49.705424
865.795556,49.705424
866.002778,49.705424
866.273889,49.705424
866.5,49.705424
866.986389,49.705424
867.320833,49.705424
867.59,48.737585
867.803056,48.737585
868.081111,49.705424
868.19,49.705424
868.289444,49.705424
868.501111,49.705424
868.958333,49.705424
869.296389,49.705424
869.499722,49.705424
869.810278,49.705424
870.073333,49.705424
870.296944,49.705424
