time,pressure
0.0,171.917174
24.0,145.785528
48.0,136.107141
72.0,134.171464
96.0,119.653883
143.999722,117.495602
167.999722,113.055158
191.999722,108.480185
215.999722,104.030062
239.999722,100.385182
263.999722,97.272612
287.999722,94.578149
311.999722,91.3446
335.999722,88.826284
359.999722,86.626386
383.999722,84.517466
407.999722,82.589531
431.999722,80.840647
455.999722,79.341464
479.999722,77.956487
503.999722,76.723461
527.999722,75.47011
551.999722,74.391937
575.999722,73.174396
599.999722,72.229786
623.999722,71.397444
647.999722,70.423798
671.999722,69.634042
695.999722,69.033982
719.999722,68.151313
743.999722,67.390592
767.999722,66.486631
791.999722,65.77043
815.999722,65.253604
839.999722,64.487076
863.999722,63.519237
887.999722,62.914338
911.999722,62.449775
935.999722,61.58356
959.999722,60.764768
983.999722,60.498612
1007.999722,59.647882
1031.999722,59.092343
1055.999722,58.680043
1079.999722,57.905772
1103.999722,57.666716
1127.999722,56.744366
1151.999722,56.542088
1175.999722,55.776527
1199.999722,55.402942
1223.999722,54.808689
1247.999722,54.701258
1271.999722,53.84085
1295.999722,53.84085
1319.999722,53.686963
1343.999722,52.873011
1367.999722,52.873011
1380.0,52.873011
1404.0,52.001956
1428.0,51.905172
1452.0,51.808389
1476.0,51.227685
1500.0,50.937334
1524.0,50.937334
1620.0,50.937334
