time,pressure
0.0,864.049945
24.0,656.985389
48.0,548.791948
72.0,577.575486
96.0,541.170774
120.0,527.561537
144.0,508.236419
168.0,482.651051
192.0,474.485509
216.0,459.719485
240.0,449.98888
264.0,427.873869
288.0,417.530848
312.0,407.051734
336.0,378.948658
360.0,500.00283
384.0,435.358949
408.0,414.945092
432.0,442.163568
456.0,411.542783
480.0,374.117379
504.0,360.508141
528.0,370.715069
552.0,343.496593
576.0,333.289665
600.0,328.866662
624.0,321.721813
648.0,317.29881
672.0,312.195346
696.0,307.091882
720.0,302.328648
744.0,299.947032
768.0,295.524029
792.0,307.432113
816.0,292.12172
840.0,284.296408
864.0,299.26657
888.0,279.533175
912.0,275.450403
936.0,362.209295
960.0,278.172251
984.0,267.965323
1008.0,256.737701
1032.0,244.149156
1056.0,254.356085
1080.0,248.912389
1104.0,244.149156
1128.0,241.427309
1152.0,237.684768
1176.0,234.62269
1200.0,231.900842
1224.0,231.22038
1248.0,227.47784
1272.0,226.116916
1296.0,223.735299
1320.0,222.714606
1344.0,223.054837
1368.0,220.673221
1392.0,219.652528
1416.0,218.972066
1440.0,217.270911
1464.0,214.208833
1488.0,210.806523
1512.0,210.126061
1536.0,209.445599
1560.0,194.475438
1584.0,205.022597
1608.0,205.703059
1632.0,203.321442
1656.0,200.599595
1680.0,201.280057
1704.0,199.578902
1728.0,197.197285
1752.0,196.516823
1776.0,196.516823
1800.0,195.836361
1824.0,195.496131
1848.0,195.496131
1872.0,278.852713
1896.0,210.806523
1920.0,285.657332
1944.0,274.08948
1968.0,257.758394
1992.0,284.97687
2016.0,251.634237
2040.0,226.116916
2064.0,161.473036
2088.0,115.541858
2112.0,114.861396
2136.0,108.737239
2160.0,108.737239
2184.0,108.737239
2208.0,101.93262
2232.0,108.737239
2256.0,108.737239
2280.0,105.334929
2304.0,108.737239
2328.0,105.334929
2352.0,108.737239
2376.0,101.93262
2400.0,105.334929
2424.0,101.93262
2448.0,101.93262
2472.0,100.231465
2496.0,95.128001
2520.0,100.231465
2544.0,91.725691
2568.0,101.93262
2592.0,101.93262
2616.0,98.53031
2640.0,101.93262
2664.0,95.128001
2688.0,96.488924
2712.0,95.128001
2736.0,93.426846
