time,pressure
0.0,214.315594
0.633611,214.394957
1.238056,214.364954
1.844444,214.445284
2.964444,214.495612
3.584444,205.845069
4.148056,183.365079
4.788333,168.835885
5.340833,160.285997
6.551667,146.945308
7.15,142.185478
7.692222,138.295734
8.208333,135.235428
8.817222,131.915741
9.329167,129.436138
9.906944,126.835555
10.413889,124.775995
10.9275,122.8258
11.556389,120.705265
12.150556,118.795719
12.939444,116.526137
14.159722,113.325495
14.793056,111.745982
15.273889,110.645549
15.886111,109.265411
16.381667,108.355643
16.923056,107.325863
17.490556,106.285436
18.121111,105.175325
18.687222,104.265557
19.2125,103.385791
19.719167,102.635716
20.225278,101.915644
20.759444,101.135566
21.318889,100.456143
21.923333,99.665419
22.487222,99.005353
23.670278,97.635861
24.258611,96.99612
24.933889,96.325408
25.641667,95.615982
26.268056,95.075928
26.895556,94.515549
27.498889,93.956138
28.125556,93.485769
28.762222,92.975718
29.314722,92.505348
29.834167,92.045625
30.395833,91.505571
30.928611,91.105853
31.488333,90.676133
32.109722,90.166082
33.341667,89.395682
33.926111,89.015322
34.490833,88.67561
35.069722,88.266215
35.680556,87.906179
36.213056,87.535496
36.996944,87.075773
37.831667,86.5754
38.323611,86.335376
38.755556,86.136002
39.296111,85.855328
39.875556,85.565945
40.298056,85.325921
40.884722,85.055894
41.426944,84.785867
42.0425,84.566167
42.691944,84.21581
43.249444,83.945783
43.889167,83.585747
44.360556,83.415407
44.973333,83.135702
45.611111,82.79599
46.077222,82.565645
46.710278,82.295618
47.284444,82.036237
47.929444,81.745885
48.561944,81.445855
49.138056,81.095498
49.7025,81.046138
50.267222,80.815792
52.023611,80.225411
53.2625,79.786012
53.782778,79.615672
54.325278,79.405651
54.962222,79.155949
55.564444,78.955606
56.158056,78.795913
56.725556,78.576213
57.299722,78.46588
58.480556,78.156171
59.076944,77.955829
59.607222,77.856141
60.146944,77.706126
60.733889,77.616117
60.966667,77.505784
62.2475,77.245435
63.398611,76.896045
63.966389,76.785712
64.461667,76.635697
65.631389,76.395673
66.148333,76.286307
66.708889,76.155649
67.198889,75.995955
67.908611,75.795613
68.475833,75.596238
69.045278,75.515907
69.594167,75.395895
70.103889,75.24588
70.739722,75.125868
71.290278,74.975853
72.415,74.765832
72.968056,74.595493
73.4825,74.495805
74.089167,74.396118
74.735556,74.175451
75.294444,74.105766
75.846389,74.04576
76.380556,73.905424
77.003611,73.826061
77.633333,73.695403
78.172778,73.565712
78.805278,73.485382
79.329167,73.36537
79.886667,73.245358
89.786667,71.675523
90.186111,71.555511
90.761944,71.495505
91.328333,71.405496
91.944167,71.315487
92.452222,71.225478
92.974167,71.225478
93.449444,71.146116
94.036667,71.146116
94.678611,71.015457
95.225556,71.005779
96.063889,70.985454
96.548889,70.895445
97.038056,70.846086
97.600833,70.756077
98.187222,70.715427
98.758611,70.636065
99.291389,70.606062
99.921389,70.495728
100.4775,70.426044
101.073611,70.366038
101.631667,70.345713
102.187778,70.265382
102.821111,70.225701
103.403611,70.195698
103.940278,70.14537
104.4625,70.105689
105.541944,69.925671
106.034444,69.915993
106.447778,69.865665
107.039444,69.865665
107.616389,69.835662
108.134722,69.786302
108.675556,69.745653
109.011944,69.615963
110.165556,69.486272
110.780278,69.435945
111.351667,69.345936
111.909444,69.265605
112.445278,69.265605
112.905278,69.225924
113.408611,69.186242
113.946944,69.105912
114.454167,69.075909
115.044722,69.025581
115.622222,68.9859
116.175833,68.895891
116.783333,68.835885
117.342778,68.715873
117.974722,68.635542
118.579722,68.535855
119.147778,68.575536
119.796389,68.496173
120.326389,68.406164
120.915833,68.365515
121.418333,68.275506
122.033056,68.185497
122.662222,68.095488
123.248889,67.956119
123.798611,67.86611
124.375,67.825461
124.997222,67.626086
125.434167,67.626086
126.041111,67.555434
127.158333,67.395741
127.772222,67.335735
128.34,67.326056
128.976111,67.285407
129.598611,67.206044
130.123056,67.225401
131.935278,67.176041
132.460278,67.105389
133.065,67.086032
134.141944,67.035705
134.7625,66.996023
135.248333,67.005702
135.814722,66.96602
136.338056,66.825684
136.951111,66.765678
137.576389,66.755999
138.161667,66.66599
138.889167,66.626309
139.472222,66.575981
140.0775,66.515975
140.659444,66.476294
141.234167,66.545978
141.813333,66.476294
142.333611,66.416288
142.946111,66.36596
143.555833,66.416288
144.141667,66.386285
144.791389,66.356282
145.716667,66.28563
146.163333,66.296276
146.76,66.266273
147.335556,66.23627
147.961389,66.195621
148.607222,66.165618
149.2275,66.176264
149.781667,66.165618
151.053056,66.056252
151.708611,66.06593
152.257222,66.035927
152.942222,66.035927
153.4925,66.075609
154.733333,66.075609
155.271944,66.045606
155.868333,65.975921
156.469722,66.005924
157.136389,66.005924
158.165833,66.015602
158.813056,65.975921
159.339444,65.945918
159.981667,65.915915
160.628889,65.925593
161.208889,65.93624
161.853333,65.855909
162.386389,65.775578
162.989444,65.805581
163.64,65.705894
164.130833,65.705894
164.714444,65.63621
165.371667,65.705894
166.021389,65.625563
166.5925,65.516198
167.201111,65.576204
167.822222,65.486195
168.354722,65.495873
168.836111,65.495873
169.000278,65.456192
169.642222,65.435867
170.129167,65.306177
170.748611,65.306177
171.377222,65.246171
172.100556,65.225846
172.7875,65.216168
173.361667,65.205521
174.009722,65.156162
174.631944,65.096156
175.389167,65.075831
175.968056,65.015825
176.490278,64.965497
177.650833,64.826129
178.191389,64.86581
178.771667,64.805804
179.378333,64.715795
179.973611,64.73612
180.618056,64.785479
181.2175,64.69547
182.210556,64.625786
182.714167,64.595783
183.310833,64.545455
183.966944,64.475771
184.619722,64.39544
185.157222,64.385762
185.861389,64.305431
186.438889,64.305431
187.046667,64.295753
187.652778,64.26575
188.200278,64.275428
188.870833,64.205744
189.495278,64.215422
190.196389,64.166063
190.808333,64.175741
191.432222,64.145738
192.058889,64.13606
193.234167,64.155416
194.398333,64.106057
195.059722,64.076054
195.690833,64.046051
196.281667,63.96572
196.906944,64.046051
197.050278,64.046051
197.460278,64.09541
198.065,64.13606
198.136389,64.13606
198.746389,64.005401
199.256389,64.035404
199.818333,63.845708
200.966389,63.785702
201.554167,63.785702
202.105278,63.716018
202.704167,63.706339
203.253333,63.626009
203.766389,63.545678
204.298333,63.586327
204.925556,63.505997
205.169444,63.536
206.500833,63.425666
207.720833,63.425666
208.262222,63.415988
208.848333,63.36566
209.302778,63.346303
209.826111,63.286297
210.460278,63.23597
211.071667,63.155639
211.6825,63.175964
212.241389,63.115958
212.93,63.106279
213.574722,63.106279
214.065833,63.095633
214.783889,63.06563
215.407222,63.06563
216.051667,63.025949
216.669167,62.975621
217.308333,62.965943
217.9625,62.945618
218.597222,62.896258
219.169444,63.005624
219.801389,62.975621
220.369722,62.915615
220.914167,62.896258
221.583611,62.905937
222.245833,62.915615
222.809167,62.845931
223.440833,62.866255
224.467778,62.686237
225.104444,62.626231
225.733333,62.575904
226.336667,62.575904
226.864167,62.575904
226.938611,62.545901
227.5625,62.545901
227.596944,62.605907
228.184722,62.495573
228.828889,62.476216
229.231944,62.375561
230.490278,62.255549
231.1425,62.285552
231.952222,62.285552
232.596944,62.245871
233.250556,62.185865
233.8925,62.176186
234.575556,62.146183
235.209444,62.146183
235.895556,62.11618
236.935278,62.095856
238.670278,62.135537
239.275278,62.146183
239.935278,62.11618
240.616389,62.075531
241.671944,62.146183
242.098333,62.125859
243.355278,62.125859
243.638333,62.125859
243.705278,62.125859
244.063611,62.135537
244.563056,62.476216
245.158056,61.825829
245.7625,61.385462
246.384167,60.976066
247.004167,60.766045
247.665556,60.505697
248.301389,60.325679
248.922778,60.205667
249.563889,60.055652
250.1825,59.985967
250.743056,59.946286
251.322778,59.826274
251.8975,59.766268
252.436111,59.63561
253.048611,59.646256
253.192778,59.58625
254.569722,59.41591
255.2025,59.325901
255.7975,59.265895
256.383611,59.235892
257.058889,59.166208
257.622778,59.085877
258.254722,59.065553
262.793056,58.896181
263.372222,58.806172
263.948611,58.776169
264.605556,58.746166
265.191944,58.68616
265.823889,58.675514
266.421389,58.716163
267.011667,58.615508
267.465556,58.656157
268.501667,58.596151
269.073333,58.51582
269.4875,58.38613
269.982222,58.38613
270.438333,58.326124
271.038333,58.275796
271.620833,58.206112
271.87,58.206112
272.187778,58.206112
272.716667,58.206112
272.730833,58.146106
273.311111,58.155784
273.875833,58.075454
274.350556,58.045451
274.945,58.015448
275.393611,57.966088
275.994722,58.026094
276.460556,57.996091
277.05,57.996091
277.295278,57.945763
278.689444,57.906082
279.193056,57.91576
279.828889,57.895436
280.377778,57.855754
281.0,57.775424
281.682778,57.825751
282.2525,57.735742
282.889444,57.795748
283.445833,57.83543
284.0275,57.83543
284.575833,57.865433
285.186944,57.795748
285.810556,57.756067
286.386667,57.83543
286.998889,57.715418
287.624167,57.735742
288.136389,57.735742
289.403056,57.675736
290.008333,57.705739
290.685556,57.735742
291.263889,57.696061
291.931944,57.675736
292.638056,57.675736
293.227222,57.675736
293.768333,57.655412
294.203611,57.625409
294.827222,57.675736
295.460556,57.655412
296.103333,57.555724
296.721111,57.585727
297.275833,57.546046
297.935278,57.555724
298.591389,57.495718
299.101667,57.525721
299.652222,57.465715
300.215,57.476361
300.811111,57.446358
301.368056,57.405709
302.013333,57.405709
302.466667,57.416355
303.047778,57.416355
303.068333,57.416355
303.625278,57.386352
304.15,57.356349
304.703611,57.296343
305.319722,57.296343
305.985,57.296343
306.548611,57.26634
307.072222,57.255694
307.697778,57.236337
308.225833,57.285697
309.337778,57.236337
309.943889,57.246016
310.984444,57.18601
311.575833,57.18601
311.980556,57.176331
312.372222,57.176331
312.906111,57.135682
313.605,57.156007
314.153889,57.18601
314.751944,57.216013
315.334722,57.165685
316.468056,57.165685
317.087778,57.116325
317.766111,57.096001
318.383611,57.096001
319.066111,57.096001
319.669444,57.026316
320.781667,56.996313
321.399722,56.996313
322.060556,56.936307
322.615278,56.955664
323.095556,56.88598
323.723333,56.915983
324.284722,56.96631
324.920556,56.906304
325.3275,56.88598
326.491111,56.846298
327.100278,56.835652
327.756389,56.835652
328.343611,56.846298
329.036667,56.825974
329.706667,56.855977
330.265556,56.835652
330.888333,56.825974
331.065833,56.825974
331.554722,56.906304
332.085556,56.906304
332.110556,56.88598
332.796111,56.795971
333.361389,56.765968
333.940278,56.795971
334.658333,56.726286
335.188333,56.705962
335.776389,56.726286
336.373333,56.685637
337.029444,56.675959
337.664167,56.71564
338.771944,56.655634
339.326944,56.625631
339.926944,56.58595
340.646667,56.615953
341.966389,56.555947
342.491389,56.555947
343.101111,56.555947
343.693889,56.495941
344.261111,56.525944
345.499722,56.465938
346.109444,56.405932
346.782778,56.375929
347.355556,56.315923
347.998333,56.315923
348.633611,56.265595
349.385278,56.265595
350.301944,56.246238
351.580833,56.096223
352.226944,56.096223
352.863889,56.055574
353.454167,56.06622
354.112222,56.06622
354.761667,55.976211
355.391944,55.995568
356.009722,55.995568
356.653611,55.976211
357.205556,55.946208
357.859722,55.895881
359.032778,55.916205
359.614167,55.805872
360.273889,55.826196
360.910278,55.826196
360.936389,55.826196
361.444167,55.826196
361.462222,55.826196
362.110833,55.796193
362.781944,55.775869
363.402778,55.755544
364.065278,55.745866
364.691944,55.695538
365.2275,55.706184
365.823611,55.646178
366.438611,55.616175
367.058611,55.616175
367.718611,55.616175
368.336944,55.625854
368.953056,55.565848
369.426389,55.565848
370.046389,55.545523
370.651944,55.586172
371.263056,55.625854
371.96,55.485517
372.601944,55.595851
373.476944,55.496163
373.477222,55.496163
374.691389,55.575526
375.457778,55.505842
376.0875,55.51552
376.705,55.586172
377.216389,55.595851
377.816667,55.475839
378.349167,55.545523
379.033056,55.595851
379.755556,55.565848
380.339722,55.475839
380.952778,55.46616
381.505278,55.436157
382.132778,55.415833
384.454167,55.415833
385.101944,55.406154
385.758611,55.38583
386.430833,55.325824
387.053333,55.346148
387.644722,55.346148
388.8475,55.365505
389.460833,55.365505
390.045556,55.445836
390.583333,55.445836
390.723056,55.51552
391.149167,55.556169
391.626389,55.556169
391.723611,55.565848
392.342778,55.535845
393.665278,55.496163
394.788611,55.565848
395.379167,55.575526
396.074167,55.556169
396.743889,55.575526
397.466667,55.565848
398.485,55.586172
399.140833,55.505842
400.275278,55.496163
400.94,55.505842
401.488333,55.505842
402.199722,55.496163
402.843056,55.595851
403.451944,55.535845
404.070833,55.485517
404.779167,55.575526
405.375,55.595851
406.101944,55.625854
406.736944,55.646178
407.355278,55.625854
408.029444,55.565848
408.638611,55.436157
409.086111,55.415833
409.705556,55.38583
410.353889,55.286142
410.998056,55.305499
411.571389,55.21549
412.085556,55.185487
412.754167,55.21549
413.281389,55.205812
413.606389,55.175809
413.919444,55.145806
414.568611,55.185487
415.164167,55.125481
415.773889,55.125481
416.294722,55.095478
416.904722,55.076121
417.555833,55.055797
418.1125,55.035472
418.728333,54.995791
419.2575,54.935785
419.788333,54.975466
420.344722,54.975466
420.966389,55.016115
421.481944,55.016115
421.521944,55.035472
422.503611,54.91546
423.112778,54.935785
423.753333,54.91546
424.372222,54.91546
424.9375,54.905782
425.470278,54.855454
426.7025,54.885457
427.365833,54.815773
428.005,54.836097
428.699167,54.815773
429.261389,54.845776
429.894722,54.776091
430.349167,54.78577
430.918611,54.716085
431.624444,54.765445
432.218056,54.735442
432.855833,54.675436
433.494722,54.776091
434.188333,54.765445
434.843333,54.765445
435.448889,54.765445
436.167778,54.825451
436.817778,54.806094
437.369444,54.825451
438.001389,54.705439
438.628333,54.765445
439.219167,54.705439
439.843333,54.705439
440.4125,54.725764
441.047222,54.656079
441.639722,54.686082
442.216667,54.675436
