time,pressure,class
0.0,175.979805,0
0.016389,175.979805,0
1.2225,176.947644,0
1.247222,176.947644,2
2.123611,155.655192,2
2.136389,155.655192,2
3.105556,145.976805,2
3.128056,145.976805,2
4.243056,139.201934,2
4.261667,139.201934,2
4.561389,139.201934,2
5.113611,136.298418,2
5.128611,136.298418,2
5.783611,133.394902,2
5.794167,133.394902,2
6.249444,131.459224,2
6.268889,131.459224,2
7.049722,129.523547,2
7.071111,129.523547,2
8.147222,126.620031,2
8.169722,126.620031,2
9.035556,124.684353,2
9.055556,124.684353,2
10.054444,121.780837,2
10.071111,121.780837,2
10.856944,121.780837,2
11.903056,118.877321,2
11.921111,118.877321,2
12.858333,116.941643,2
12.874444,116.941643,2
13.216389,116.941643,2
13.226944,116.941643,2
14.053333,115.973805,2
14.079722,115.973805,2
15.075,114.038127,2
15.087778,114.038127,2
17.030278,112.10245,2
18.041111,111.134611,2
18.053889,111.134611,2
19.036389,110.166772,2
19.056667,110.166772,2
20.127778,108.231095,2
20.138333,108.231095,2
22.076111,107.263256,2
22.095556,107.263256,2
23.084167,106.295417,2
23.094722,106.295417,2
25.135556,104.35974,2
25.167222,104.35974,2
26.086944,103.391901,2
26.108611,103.391901,2
27.035833,102.424063,2
27.055833,102.424063,2
27.933333,102.424063,2
27.947778,102.424063,2
28.206111,102.424063,2
28.558056,101.456224,2
28.572778,101.456224,2
29.086389,101.456224,2
29.778889,100.488385,2
29.8,100.488385,2
30.192778,100.488385,2
30.209722,100.488385,2
31.045278,99.520546,2
32.278056,99.520546,2
33.226111,98.552708,2
33.236944,98.552708,2
33.751667,97.584869,2
33.770556,97.584869,2
34.046111,97.584869,2
34.796667,97.584869,2
34.845833,97.584869,2
36.002778,96.61703,2
36.024167,96.61703,2
37.112222,95.649192,2
38.046944,95.649192,2
38.066667,95.649192,2
39.024444,94.681353,2
39.035,94.681353,2
40.041389,94.681353,2
40.061667,94.681353,2
41.075278,94.681353,2
41.1,94.681353,2
42.056667,93.713514,2
42.083333,93.713514,2
43.096667,93.713514,2
43.113611,93.713514,2
44.047222,93.713514,2
45.037778,92.745675,2
45.059167,92.745675,2
45.207778,92.745675,2
46.045,91.777837,2
47.110556,92.745675,2
47.123333,92.745675,2
48.088611,91.777837,2
48.103611,91.777837,2
49.069167,90.809998,2
49.079722,90.809998,2
50.04,90.809998,2
50.064444,90.809998,2
51.049167,89.842159,2
51.059444,89.842159,2
51.089167,90.809998,2
52.054444,90.809998,2
53.101944,89.842159,2
53.116944,89.842159,2
54.015278,89.842159,2
54.030833,89.842159,2
55.026944,88.87432,2
55.041667,88.87432,2
56.109167,88.87432,2
56.119722,88.87432,2
57.061667,88.87432,2
57.074722,88.87432,2
58.053056,88.87432,2
58.773056,87.906482,2
58.830833,87.906482,2
60.016944,87.906482,2
60.031389,87.906482,2
61.032778,87.906482,2
61.055278,87.906482,2
62.082222,86.938643,2
63.070556,86.938643,2
63.088333,86.938643,2
64.079167,86.938643,2
64.099722,86.938643,2
65.151667,86.938643,2
65.17,86.938643,2
66.128333,85.970804,2
66.153056,85.970804,2
67.074444,85.970804,2
67.091389,85.970804,2
67.971111,85.970804,2
67.987778,85.970804,2
68.246944,85.970804,2
68.259444,85.970804,2
69.227222,85.970804,2
69.243611,85.970804,2
69.968056,85.002966,2
69.9825,85.002966,2
71.114722,85.002966,2
71.134167,85.002966,2
72.166667,85.002966,2
72.186389,85.002966,2
73.167778,84.035127,2
73.186389,84.035127,2
74.077778,84.035127,2
75.230833,84.035127,2
75.243611,84.035127,2
77.041111,83.067288,2
77.057778,83.067288,2
78.109722,83.067288,2
78.134722,83.067288,2
79.018333,83.067288,2
79.033333,83.067288,2
